docket_id,court_id,docket_number_raw,docket_number,cleaned_with
2190504,ca6,80-1358,80-1358,regex
557292,ca6,91-3162,91-3162,regex
90547,ca6,"91-1466, 91-1558",91-1466; 91-1558,mini
1216990,ca6,9062,9062,regex
966150,ca6,"08-4233, 08-4404",08-4233; 08-4404,mini
440454,ca6,81-3473,81-3473,regex
66187737,ca6,No. 77-1320,77-1320,regex
1054613,ca6,94-1458,94-1458,regex
743448,ca6,01-1391,01-1391,regex
2827336,ca6,00-1502,00-1502,regex
1086184,ca6,93-1665,93-1665,regex
2833992,ca6,07-3645,07-3645,regex
541033,ca6,92-2207,92-2207,regex
1302963,ca6,81-3589,81-3589,regex
2189795,ca6,18203,18203,regex
64043189,ca6,"Nos. 94-3855, 94-3973 and 94-4280",94-3855; 94-3973; 94-4280,mini
1119737,ca6,90-5290,90-5290,regex
2836799,ca6,09-2402,09-2402,regex
995607,ca6,89-3434,89-3434,regex
16881568,ca6,19-1588,19-1588,regex
63922688,ca6,No. 4264,4264,regex
6084638,ca6,15-6299,15-6299,regex
272829,ca6,84-5500,84-5500,regex
649039,ca6,90-3432,90-3432,regex
65961375,ca6,No. 15-5377,15-5377,regex
1213847,ca6,74-2159,74-2159,regex
2837790,ca6,10-2461,10-2461,regex
65680274,ca6,"Nos. 03-5195, 03-5198",03-5195; 03-5198,mini
448420,ca6,86-6007,86-6007,regex
2835704,ca6,08-6387,08-6387,regex
69354940,ca6,24-5893,24-5893,regex
66165392,ca6,No. 21050,21050,regex
63113100,ca6,20-5693,20-5693,regex
65673141,ca6,No. 02-3986,02-3986,regex
118390,ca6,84-5086,84-5086,regex
984790,ca6,88-5877,88-5877,regex
63969621,ca6,No. 8057,8057,regex
51132,ca6,78-5172,78-5172,regex
69038795,ca6,24-5623,24-5623,regex
559067,ca6,91-5991,91-5991,regex
2837413,ca6,09-2061,09-2061,regex
66267702,ca6,No. 90-3825,90-3825,regex
498431,ca6,88-5936,88-5936,regex
1270390,ca6,09-5564,09-5564,regex
2834152,ca6,06-6208,06-6208,regex
981202,ca6,87-3436,87-3436,regex
2129005,ca6,83-3533,83-3533,regex
59772688,ca6,20-1420,20-1420,regex
346284,ca6,9799,9799,regex
675274,ca6,07-5431,07-5431,regex
370287,ca6,71-2036,71-2036,regex
835884,ca6,"91-5638, 91-5847",91-5638; 91-5847,mini
64162752,ca6,No. 00-1990,00-1990,regex
2830899,ca6,04-3640,04-3640,regex
250183,ca6,85-3662,85-3662,regex
2829651,ca6,04-3085,04-3085,regex
405099,ca6,96-1071,96-1071,regex
936612,ca6,91-3558,91-3558,regex
617900,ca6,05-2465,05-2465,regex
3094,ca6,18-2274,18-2274,regex
919188,ca6,"11-4409, 12-3047",11-4409; 12-3047,mini
521839,ca6,1415,1415,regex
289543,ca6,83-1698,83-1698,regex
986356,ca6,88-3135,88-3135,regex
14547719,ca6,17-5995/6071,17-5995; 17-6071,mini
63933930,ca6,No. 5422,5422,regex
559908,ca6,90-2212,90-2212,regex
3030231,ca6,14-5510,14-5510,regex
2830608,ca6,04-4163,04-4163,regex
66033931,ca6,"No. 1,142",1142,full
2829810,ca6,04-3743,04-3743,regex
64161132,ca6,No. 99-6364,99-6364,regex
2839029,ca6,"12-5226, 12-5582",12-5226; 12-5582,mini
946045,ca6,77-3054,77-3054,regex
984787,ca6,88-5311,88-5311,regex
2830892,ca6,04-1707,04-1707,regex
245147,ca6,84-5496,84-5496,regex
976336,ca6,86-1681,86-1681,regex
931685,ca6,20155,20155,regex
66088696,ca6,No. 3087,3087,regex
66155589,ca6,No. 16762,16762,regex
237547,ca6,84-3295,84-3295,regex
2227686,ca6,81-5608,81-5608,regex
2840205,ca6,14-2494,14-2494,regex
66751593,ca6,22-3059,22-3059,regex
1508490,ca6,11621_1,11621,regex
63926882,ca6,No. 4884,4884,regex
63976911,ca6,No. 9374,9374,regex
491131,ca6,87-1344,87-1344,regex
66043869,ca6,"No. 1,478",1478,mini
16003838,ca6,18-3858,18-3858,regex
66228001,ca6,No. 86-5588,86-5588,regex
680031,ca6,98-5724,98-5724,regex
386236,ca6,13-3760,13-3760,regex
748786,ca6,73-1813,73-1813,regex
2030803,ca6,75-1387,75-1387,regex
68384221,ca6,24-3258,24-3258,regex
2839789,ca6,13-1824,13-1824,regex
2080687,ca6,74-1656,74-1656,regex
2831382,ca6,05-3917,05-3917,regex
1270554,ca6,96-3334,96-3334,regex
2826583,ca6,98-1851,98-1851,regex
66046689,ca6,"Nos. 1,641, 1,645",1641; 1645,mini
128670,ca6,95-2150,95-2150,regex
63505,ca6,06-5949,06-5949,regex
2597234,ca6,13-5928,13-5928,regex
65680262,ca6,No. 03-3727,03-3727,regex
1154281,ca6,74-1959,74-1959,regex
2828977,ca6,03-1528,03-1528,regex
875648,ca6,04-4142,04-4142,regex
334662,ca6,92-1027,92-1027,regex
62996280,ca6,20-3209,20-3209,regex
8068151,ca6,18-1225,18-1225,regex
2115850,ca6,80-5452,80-5452,regex
966546,ca6,5644,5644,regex
241941,ca6,09-3972,09-3972,regex
193490,ca6,82-5157,82-5157,regex
1542406,ca6,80-5442,80-5442,regex
344916,ca6,92-1958,92-1958,regex
585845,ca6,15306,15306,regex
2828552,ca6,03-3959,03-3959,regex
2469101,ca6,75--1165,75-1165,regex
848969,ca6,92-6652,92-6652,regex
1015699,ca6,92-1120,92-1120,regex
84415,ca6,82-3465,82-3465,regex
843741,ca6,92-5904,92-5904,regex
185015,ca6,10701,10701,regex
2314123,ca6,87-1764,87-1764,regex
733851,ca6,71-2074,71-2074,regex
63942900,ca6,No. 5981,5981,regex
4574719,ca6,Case 16-5558,16-5558,regex
43940,ca6,14269,14269,regex
99965,ca6,447,447,regex
66188487,ca6,No. 78-1059,78-1059,regex
2455260,ca6,86-1406_1,86-1406,regex
2837330,ca6,08-4552,08-4552,regex
554949,ca6,91-3189,91-3189,regex
14516462,ca6,17-6365,17-6365,regex
815033,ca6,86-3211,86-3211,regex
1415435,ca6,73-1500,73-1500,regex
393615,ca6,90-6201,90-6201,regex
2828582,ca6,03-4540,03-4540,regex
66919956,ca6,22-3998,22-3998,regex
430425,ca6,"81-5440, 81-5441",81-5440; 81-5441,mini
680972,ca6,15354_1,15354,regex
65958193,ca6,"Nos. 13-1840, 13-1896; 13-1849, 13-1897",13-1840; 13-1849; 13-1896; 13-1897,mini
371491,ca6,93-1328,93-1328,regex
2830893,ca6,05-5072,05-5072,regex
2839707,ca6,"11-3894, 11-3925",11-3894; 11-3925,mini
464300,ca6,81-3110,81-3110,regex
2833608,ca6,"06-5843, 06-5852",06-5843; 06-5852,mini
843639,ca6,92-3615,92-3615,regex
2828910,ca6,03-5624,03-5624,regex
2829681,ca6,03-2458,03-2458,regex
66970649,ca6,22-5496,22-5496,regex
63937978,ca6,"Nos. 5721, 5722",5721; 5722,mini
574863,ca6,09-4089,09-4089,regex
767854,ca6,80-5498,80-5498,regex
66274885,ca6,"Nos. 89-6410 to 89-6412, 89-6443, 89-6444, 91-5075, 91-5076 and 91-5243",89-6410; 89-6411; 89-6412; 89-6443; 89-6444; 91-5075; 91-5076; 91-5243,mini
26685,ca6,93-6329,93-6329,regex
750012,ca6,10-6117,10-6117,regex
1961579,ca6,00-3584,00-3584,regex
689884,ca6,"77-5365, 77-5366",77-5365; 77-5366,mini
672219,ca6,18872_1,18872,regex
14868379,ca6,18-5079,18-5079,regex
63947984,ca6,"Nos. 6377, 6378",6377; 6378,mini
1049946,ca6,94-5828,94-5828,regex
2826487,ca6,98-3092,98-3092,regex
778639,ca6,82-3701,82-3701,regex
15769594,ca6,17-1383,17-1383,regex
292548,ca6,08-1156,08-1156,regex
539907,ca6,93-5864,93-5864,regex
700355,ca6,20739,20739,regex
699654,ca6,17306_1,17306,regex
306228,ca6,83-1464,83-1464,regex
18505852,ca6,20-3319,20-3319,regex
993538,ca6,89-5500,89-5500,regex
2836295,ca6,"08-2268, 08-2232",08-2232; 08-2268,mini
491361,ca6,87-1253,87-1253,regex
2830913,ca6,05-6570,05-6570,regex
2494844,ca6,82-5043,82-5043,regex
1055881,ca6,95-4042,95-4042,regex
828994,ca6,90-5095,90-5095,regex
558111,ca6,91-5366,91-5366,regex
64073663,ca6,"Nos. 98-3935, 98-3986, 98-3987 and 98-3988",98-3935; 98-3986; 98-3987; 98-3988,mini
257211,ca6,86-5473,86-5473,regex
988146,ca6,88-1218,88-1218,regex
63936716,ca6,No. 5824,5824,regex
4546423,ca6,16-3416,16-3416,regex
224903,ca6,89-1471,89-1471,regex
2168078,ca6,78-1473,78-1473,regex
63957478,ca6,No. 6939,6939,regex
64107038,ca6,No. 99-2330,99-2330,regex
824750,ca6,87-1944,87-1944,regex
111536,ca6,13408,13408,regex
1728599,ca6,83-3169,83-3169,regex
64093433,ca6,No. 01-1494,01-1494,regex
1002077,ca6,90-3139,90-3139,regex
223296,ca6,93-6157,93-6157,regex
723806,ca6,96-5002,96-5002,regex
2830975,ca6,05-3783,05-3783,regex
63927622,ca6,No. 4819,4819,regex
60362189,ca6,20-1003,20-1003,regex
661601,ca6,17751,17751,regex
167134,ca6,4605,4605,regex
1468643,ca6,89-1429,89-1429,regex
64281054,ca6,No. 01-2704,01-2704,regex
823193,ca6,89-5004,89-5004,regex
1327029,ca6,84-3628,84-3628,regex
2840223,ca6,"13-2655, 13-2656",13-2655; 13-2656,mini
691744,ca6,14386_1,14386,regex
779609,ca6,06-5288,06-5288,regex
1933930,ca6,88-3748,88-3748,regex
1191460,ca6,80-1319,80-1319,regex
2828639,ca6,03-2136,03-2136,regex
63976840,ca6,No. 8909,8909,regex
76182,ca6,79-5140,79-5140,regex
997999,ca6,89-1194,89-1194,regex
720843,ca6,99-3059,99-3059,regex
509877,ca6,89-3781,89-3781,regex
2833068,ca6,07-1016,07-1016,regex
59850039,ca6,20-1348,20-1348,regex
740880,ca6,07-1421,07-1421,regex
260735,ca6,11708,11708,regex
2837682,ca6,09-2527,09-2527,regex
856615,ca6,95-5217,95-5217,regex
248866,ca6,12-2346,12-2346,regex
934469,ca6,77-1265,77-1265,regex
1077949,ca6,"07-5458, 07-5459",07-5458; 07-5459,mini
1138799,ca6,81-5134,81-5134,regex
2471998,ca6,86-1736,86-1736,regex
2831886,ca6,06-1157,06-1157,regex
265512,ca6,87-3370,87-3370,regex
714006,ca6,19550,19550,regex
63972927,ca6,No. 8626,8626,regex
65676173,ca6,No. 03-5876,03-5876,regex
1031892,ca6,92-1802,92-1802,regex
64287107,ca6,No. 02-3812,02-3812,regex
1028747,ca6,73-1016,73-1016,regex
2834688,ca6,08-5138,08-5138,regex
2834869,ca6,08-1249,08-1249,regex
63964455,ca6,No. 7509,7509,regex
2836423,ca6,08-4188,08-4188,regex
487860,ca6,86-3953,86-3953,regex
992774,ca6,89-1136,89-1136,regex
232299,ca6,83-5529,83-5529,regex
64152503,ca6,No. 00-2044,00-2044,regex
1966043,ca6,86-3132_1,86-3132,regex
2838833,ca6,12-1204,12-1204,regex
63933610,ca6,No. 5482,5482,regex
66024887,ca6,No. 812,812,regex
2453508,ca6,93-3924,93-3924,regex
2110179,ca6,90-1693,90-1693,regex
2832012,ca6,05-2480,05-2480,regex
2835877,ca6,08-2237,08-2237,regex
16181900,ca6,17-6238,17-6238,regex
367300,ca6,"12-3268, 12-4173",12-3268; 12-4173,mini
532069,ca6,11-4054,11-4054,regex
2826715,ca6,99-3012,99-3012,regex
825251,ca6,89-5964,89-5964,regex
981211,ca6,87-6342,87-6342,regex
2329010,ca6,86-5827,86-5827,regex
66042656,ca6,"No. 1,484",1484,full
237458,ca6,09-6325,09-6325,regex
2074355,ca6,88-6110,88-6110,regex
6304778,ca6,17-5027,17-5027,regex
357869,ca6,"92-3538, 92-3539 and 92-3541",92-3538; 92-3539; 92-3541,mini
1446947,ca6,86-6207,86-6207,regex
601280,ca6,83-5246,83-5246,regex
1641438,ca6,79-5102,79-5102,regex
800640,ca6,85-1246,85-1246,regex
1051270,ca6,94-6571,94-6571,regex
726627,ca6,04-5279,04-5279,regex
64203201,ca6,No. 01-1556,01-1556,regex
2147817,ca6,93-1952,93-1952,regex
2828256,ca6,02-1823,02-1823,regex
556914,ca6,85-5101,85-5101,regex
1427098,ca6,83-1291,83-1291,regex
140348,ca6,"84-1364, 84-1365",84-1364; 84-1365,mini
2097067,ca6,81-3444,81-3444,regex
66636664,ca6,22-3134,22-3134,regex
766959,ca6,72-1941,72-1941,regex
842901,ca6,92-1987,92-1987,regex
110906,ca6,535,535,regex
61579223,ca6,21-5286,21-5286,regex
512375,ca6,89-6026,89-6026,regex
67416043,ca6,23-1318,23-1318,regex
511618,ca6,90-5018,90-5018,regex
190526,ca6,19320_1,19320,regex
6831778,ca6,17-5209,17-5209,regex
2145646,ca6,85-3054,85-3054,regex
2499516,ca6,79-5013,79-5013,regex
1134720,ca6,"10-1413, 10-1415",10-1413; 10-1415,mini
2829882,ca6,04-3978,04-3978,regex
6228174,ca6,16-6375,16-6375,regex
65665535,ca6,No. 02-2457,02-2457,regex
514590,ca6,91-5141,91-5141,regex
102500,ca6,12745_1,12745,regex
66140134,ca6,No. 491,491,regex
524307,ca6,92-1494,92-1494,regex
372224,ca6,93-5472,93-5472,regex
2672575,ca6,14-1925,14-1925,regex
482604,ca6,80-3685,80-3685,regex
398735,ca6,95-3188,95-3188,regex
2389727,ca6,73-1074,73-1074,regex
66135348,ca6,No. 350,350,regex
1734541,ca6,80-3508,80-3508,regex
121455,ca6,87-5928,87-5928,regex
65962341,ca6,No. 15-5762,15-5762,regex
161685,ca6,73-1875,73-1875,regex
821111,ca6,88-3934,88-3934,regex
17220055,ca6,19-3859,19-3859,regex
2832358,ca6,06-3253,06-3253,regex
1049060,ca6,94-2461,94-2461,regex
64203319,ca6,No. 00-4475,00-4475,regex
433966,ca6,"96-1059, 96-1060",96-1059; 96-1060,mini
66047484,ca6,"No. 1,663",1663,mini
63973991,ca6,No. 8936,8936,regex
4567806,ca6,Case 15-5644/15-5653/15-5663,15-5644; 15-5653; 15-5663,mini
383587,ca6,93-2578,93-2578,regex
358849,ca6,78-5433,78-5433,regex
662578,ca6,18095_1,18095,regex
2045484,ca6,12289_1,12289,regex
1031780,ca6,"92-6699, 93-5043",92-6699; 93-5043,mini
2830774,ca6,04-4232,04-4232,regex
929887,ca6,07-5369,07-5369,regex
793423,ca6,74-1491,74-1491,regex
63970550,ca6,No. 8062,8062,regex
6683249,ca6,17-5517,17-5517,regex
59986091,ca6,20-3461,20-3461,regex
1206505,ca6,78-1447,78-1447,regex
2827997,ca6,01-5683,01-5683,regex
973103,ca6,"86-1079, 86-1083",86-1079; 86-1083,mini
2828170,ca6,02-1475,02-1475,regex
2838811,ca6,"10-4180, 10-4583, 11-3008",10-4180; 10-4583; 11-3008,mini
2064926,ca6,82-3551,82-3551,regex
2435828,ca6,88-3098,88-3098,regex
981373,ca6,87-3594,87-3594,regex
682091,ca6,15342_1,15342,regex
355399,ca6,79-3150,79-3150,regex
18501281,ca6,19-6291,19-6291,regex
39947,ca6,12-4390,12-4390,regex
2829572,ca6,04-5391,04-5391,regex
2839126,ca6,12-6318,12-6318,regex
2839468,ca6,13-1369,13-1369,regex
515102,ca6,"89-2057, 89-2100",89-2057; 89-2100,mini
64285629,ca6,No. 01-5003,01-5003,regex
66264391,ca6,No. 90-5083,90-5083,regex
990767,ca6,88-3863,88-3863,regex
67613772,ca6,23-1481,23-1481,regex
585108,ca6,"07-2458, 07-2495",07-2458; 07-2495,mini
67319745,ca6,23-5248,23-5248,regex
822473,ca6,88-2232,88-2232,regex
1036976,ca6,93-2536,93-2536,regex
69277360,ca6,24-1912,24-1912,regex
2831002,ca6,05-5201,05-5201,regex
1154477,ca6,86-1983,86-1983,regex
405770,ca6,94-1733,94-1733,regex
1605752,ca6,74-1388,74-1388,regex
812089,ca6,86-3330,86-3330,regex
549305,ca6,78-1594,78-1594,regex
1891660,ca6,06-6533,06-6533,regex
822662,ca6,89-5356,89-5356,regex
726611,ca6,04-3474,04-3474,regex
2829955,ca6,03-1796,03-1796,regex
1654066,ca6,95-1837,95-1837,regex
1094790,ca6,73-1636,73-1636,regex
2279656,ca6,75-2480,75-2480,regex
2835584,ca6,08-3246,08-3246,regex
802632,ca6,85-1355,85-1355,regex
66955111,ca6,22-5806,22-5806,regex
66184566,ca6,No. 76-2325,76-2325,regex
2861107,ca7,09-2289,09-2289,regex
63956126,ca7,No. 5414,5414,regex
2852388,ca7,00-2991,00-2991,regex
66180095,ca7,No. 76-1822,76-1822,regex
66801578,ca7,22-1515,22-1515,regex
426991,ca7,5039,5039,regex
66133427,ca7,No. 168,168,regex
2852061,ca7,00-2745,00-2745,regex
17027826,ca7,19-3067,19-3067,regex
66069140,ca7,"No. 1,950",1950,mini
65662746,ca7,"No. 16-2342, No. 16-2375",16-2342; 16-2375,mini
2854740,ca7,04-1616,04-1616,regex
2858106,ca7,06-3336,06-3336,regex
951708,ca7,80-1948,80-1948,regex
2856159,ca7,04-3985,04-3985,regex
16883584,ca7,19-2309,19-2309,regex
66213845,ca7,"Nos. 84-1168, 84-1182 and 84-1196",84-1168; 84-1182; 84-1196,mini
1071542,ca7,"05-2007, 05-2008, 09-1291",05-2007; 05-2008; 09-1291,mini
65675489,ca7,No. 03-2938,03-2938,regex
63986336,ca7,No. 9313,9313,regex
412142,ca7,12611,12611,regex
2856194,ca7,04-1062,04-1062,regex
64202241,ca7,No. 01-2723,01-2723,regex
482228,ca7,11340_1,11340,regex
536042,ca7,92-1249,92-1249,regex
63960504,ca7,No. 5744,5744,regex
1742440,ca7,84-2538,84-2538,regex
1276855,ca7,80-1672,80-1672,regex
748256,ca7,18463,18463,regex
851440,ca7,94-3175,94-3175,regex
580260,ca7,84-1239,84-1239,regex
63990748,ca7,No. 9625,9625,regex
63977560,ca7,No. 8160,8160,regex
66230194,ca7,No. 86-1783,86-1783,regex
64284438,ca7,No. 01-3935,01-3935,regex
63655665,ca7,21-1718,21-1718,regex
970928,ca7,7600,7600,regex
484068,ca7,16716_1,16716,regex
1734075,ca7,03-1507,03-1507,regex
931890,ca7,80-1826,80-1826,regex
63955506,ca7,No. 5615,5615,regex
1087512,ca7,82-2010,82-2010,regex
2853291,ca7,02-1336,02-1336,regex
65692177,ca7,No. 11-1319,11-1319,regex
64008528,ca7,No. 13236,13236,regex
728641,ca7,03-3630,03-3630,regex
63981581,ca7,No. 8773,8773,regex
830295,ca7,89-3777 and 90-1329,89-3777; 90-1329,mini
66215698,ca7,No. 85-1219,85-1219,regex
247688,ca7,10-2141,10-2141,regex
448336,ca7,82-2784,82-2784,regex
2857993,ca7,06-3609,06-3609,regex
2851959,ca7,00-1384,00-1384,regex
65679305,ca7,No. 04-1027,04-1027,regex
50695,ca7,13030,13030,regex
66081763,ca7,No. 2249,2249,regex
2856107,ca7,05-1721,05-1721,regex
343788,ca7,10339_1,10339,regex
503787,ca7,85-1051,85-1051,regex
64012769,ca7,"Nos. 13959, 13962-13965",13959; 13962; 13963; 13964; 13965,full
131267,ca7,82-2160,82-2160,regex
65666839,ca7,No. 03-1552,03-1552,regex
660449,ca7,97-2723,97-2723,regex
467023,ca7,"06-2001, 06-2003, 06-2005, 06-2108",06-2001; 06-2003; 06-2005; 06-2108,mini
63970989,ca7,No. 7064,7064,regex
705640,ca7,00-4034,00-4034,regex
711805,ca7,17597,17597,regex
2684119,ca7,14-2621,14-2621,regex
266979,ca7,78-1948,78-1948,regex
1161156,ca7,95-2157,95-2157,regex
18411869,ca7,19-3270,19-3270,regex
363881,ca7,88-1318,88-1318,regex
65706924,ca7,No. 12-1532,12-1532,regex
64197792,ca7,No. 01-1591,01-1591,regex
707780,ca7,77-1246,77-1246,regex
65689169,ca7,No. 09-3890,09-3890,regex
567524,ca7,94-3989,94-3989,regex
63967316,ca7,No. 5757,5757,regex
587137,ca7,75-2019,75-2019,regex
7551772,ca7,18-1265,18-1265,regex
2675268,ca7,14-2982,14-2982,regex
388678,ca7,93-3261,93-3261,regex
2852560,ca7,00-3413,00-3413,regex
887865,ca7,76-2062,76-2062,regex
2852350,ca7,"01-1034, 01-1080",01-1034; 01-1080,mini
136947,ca7,12-2631,12-2631,regex
63983099,ca7,No. 9015,9015,regex
456289,ca7,83-2647,83-2647,regex
215689,ca7,92-1351,92-1351,regex
66212162,ca7,No. 84-2834,84-2834,regex
694424,ca7,08-2766,08-2766,regex
133091,ca7,13-1496,13-1496,regex
69543732,ca7,23-2653,23-2653,regex
63136647,ca7,21-2256,21-2256,regex
1338405,ca7,76-1006,76-1006,regex
515012,ca7,90-2163,90-2163,regex
63941895,ca7,No. 4629,4629,regex
871339,ca7,97-2969,97-2969,regex
1429930,ca7,77-1715,77-1715,regex
176857,ca7,12-1840,12-1840,regex
65712197,ca7,No. 13-2205,13-2205,regex
66094628,ca7,No. 2648,2648,regex
707535,ca7,01-1275,01-1275,regex
2855302,ca7,04-2048,04-2048,regex
1013800,ca7,92-1793,92-1793,regex
66218314,ca7,No. 84-3104,84-3104,regex
876520,ca7,08-1879,08-1879,regex
657894,ca7,16144,16144,regex
1226595,ca7,10728,10728,regex
65661632,ca7,No. 15-1290,15-1290,regex
928766,ca7,"06-2745, 06-3424",06-2745; 06-3424,mini
853736,ca7,05-4696,05-4696,regex
1018238,ca7,13-3678,13-3678,regex
65682140,ca7,No. 04-2942,04-2942,regex
512376,ca7,"90-2060, 90-3339",90-2060; 90-3339,mini
2854254,ca7,03-2690,03-2690,regex
2859060,ca7,07-2443,07-2443,regex
545488,ca7,93-2826,93-2826,regex
942670,ca7,74-1728,74-1728,regex
547975,ca7,"93-4060, 94-1225",93-4060; 94-1225,mini
166352,ca7,06-1489,06-1489,regex
2114722,ca7,80-2017,80-2017,regex
65959086,ca7,No. 14-1718,14-1718,regex
64010169,ca7,No. 13448,13448,regex
615137,ca7,92-2084,92-2084,regex
7710058,ca7,17-2602,17-2602,regex
66155228,ca7,No. 15303,15303,regex
2857386,ca7,06-1304,06-1304,regex
1716565,ca7,80-2819,80-2819,regex
1626350,ca7,"6770, Original","6770, ORIG.",mini
2860890,ca7,09-1517,09-1517,regex
6365325,ca7,17-1940,17-1940,regex
873194,ca7,98-1114,98-1114,regex
2495530,ca7,80-2367,80-2367,regex
763543,ca7,79-2299,79-2299,regex
215995,ca7,12068,12068,regex
65678026,ca7,No. 04-1454,04-1454,regex
2856639,ca7,05-3796,05-3796,regex
65878143,ca7,21-1990,21-1990,regex
4616205,ca7,16-3439,16-3439,regex
63981293,ca7,No. 8687,8687,regex
745575,ca7,02-2062,02-2062,regex
941338,ca7,"79-1627, 79-2205",79-1627; 79-2205,mini
65706333,ca7,No. 13-1596,13-1596,regex
732807,ca7,"83-1476, 83-1727",83-1476; 83-1727,mini
382112,ca7,76-1969 and 76-1975,76-1969; 76-1975,mini
16006107,ca7,18-1595,18-1595,regex
17103090,ca7,18-1931,18-1931,regex
714432,ca7,"98-1728, 98-3162",98-1728; 98-3162,mini
331143,ca7,79-2486,79-2486,regex
475540,ca7,93-3464,93-3464,regex
1238609,ca7,13-1192,13-1192,regex
15738323,ca7,18-2178,18-2178,regex
740672,ca7,01-2819,01-2819,regex
1557434,ca7,08-4109,08-4109,regex
1742409,ca7,87-1203,87-1203,regex
2623023,ca7,14-2423,14-2423,regex
65662436,ca7,No. 16-1901,16-1901,regex
8492244,ca7,15-2830,15-2830,regex
646415,ca7,10649_1,10649,regex
27624,ca7,19-1463,19-1463,regex
2853206,ca7,02-2199,02-2199,regex
971382,ca7,8817,8817,regex
274770,ca7,75-2008,75-2008,regex
571016,ca7,13714,13714,regex
550147,ca7,96-3839,96-3839,regex
379587,ca7,93-1026,93-1026,regex
65662905,ca7,Nos. 17-2540 & 17-2541,17-2540; 17-2541,mini
13586647,ca7,17-2068,17-2068,regex
895389,ca7,13-2857,13-2857,regex
1377239,ca7,86-2198,86-2198,regex
8140836,ca7,17-2501,17-2501,regex
2860097,ca7,08-3040,08-3040,regex
2609818,ca7,14-2512,14-2512,regex
191520,ca7,7785,7785,regex
2856776,ca7,05-3412,05-3412,regex
889226,ca7,11-2984,11-2984,regex
16022428,ca7,18-3315,18-3315,regex
64225878,ca7,No. 01-3277,01-3277,regex
65684429,ca7,No. 04-2323,04-2323,regex
2856602,ca7,05-4593,05-4593,regex
2415882,ca7,75-1062,75-1062,regex
2856970,ca7,05-4729,05-4729,regex
857138,ca7,95-3782,95-3782,regex
66024139,ca7,No. 666,666,regex
6880607,ca7,17-2865,17-2865,regex
2859707,ca7,07-3612,07-3612,regex
17316341,ca7,19-2931,19-2931,regex
1046319,ca7,94-2454,94-2454,regex
44243,ca7,13127_1,13127,regex
348667,ca7,92-4084,92-4084,regex
65680433,ca7,No. 04-1839,04-1839,regex
128894,ca7,12-1520,12-1520,regex
633069,ca7,75-2125,75-2125,regex
15817400,ca7,18-3523,18-3523,regex
1912252,ca7,10-1543,10-1543,regex
747067,ca7,"18563, 18564",18563; 18564,mini
1067071,ca7,97-3810,97-3810,regex
66206996,ca7,"Nos. 83-3255, 83-3259",83-3255; 83-3259,mini
550217,ca7,93-1825,93-1825,regex
66227398,ca7,"Nos. 86-2658, 86-2659",86-2658; 86-2659,mini
732781,ca7,71-1445,71-1445,regex
65682446,ca7,No. 03-3661,03-3661,regex
65585041,ca7,21-2708,21-2708,regex
1591564,ca7,08-2438,08-2438,regex
65965848,ca7,No. 16-3185,16-3185,regex
344714,ca7,10433,10433,regex
65727924,ca7,No. 08-2799,08-2799,regex
66042215,ca7,"No. 1,206",1206,full
65674863,ca7,No. 03-1257,03-1257,regex
1046724,ca7,8207,8207,regex
759506,ca7,06-3189,06-3189,regex
1372670,ca7,80-2691,80-2691,regex
656156,ca7,15962,15962,regex
15768123,ca7,17-3508,17-3508,regex
580283,ca7,94-2810,94-2810,regex
2855788,ca7,04-2269,04-2269,regex
811287,ca7,86-2858,86-2858,regex
7812712,ca7,18-2220,18-2220,regex
2859608,ca7,08-1977,08-1977,regex
2348391,ca7,88-2583,88-2583,regex
1127619,ca7,84-2448,84-2448,regex
14545298,ca7,18-1695,18-1695,regex
68420278,ca7,23-2894,23-2894,regex
615485,ca7,11212,11212,regex
2854367,ca7,02-1538,02-1538,regex
1392190,ca7,79-1572,79-1572,regex
1194918,ca7,05-1920,05-1920,regex
379188,ca7,76-2044 and 77-1681,76-2044; 77-1681,mini
64161400,ca7,No. 00-3077,00-3077,regex
952764,ca7,97-2828,97-2828,regex
18650277,ca7,20-1367,20-1367,regex
2854140,ca7,03-1546,03-1546,regex
553048,ca7,93-3821,93-3821,regex
63925779,ca7,No. 3818,3818,regex
300170,ca7,13029,13029,regex
1002826,ca7,90-2483,90-2483,regex
260265,ca7,80-2506,80-2506,regex
8036070,ca7,16-3575,16-3575,regex
2652619,ca7,14-1398,14-1398,regex
17015537,ca7,19-2048,19-2048,regex
66096480,ca7,No. 2557,2557,regex
63964773,ca7,No. 6417,6417,regex
2178933,ca7,77-1399,77-1399,regex
775005,ca7,06-2780,06-2780,regex
347955,ca7,92-2279,92-2279,regex
7657143,ca7,17-1714,17-1714,regex
66274332,ca7,No. 91-3483,91-3483,regex
