docket_id,court_id,docket_number_raw
765995,ca4,72-2443
903795,ca4,95-5044
2824063,ca4,"97-1593, 97-1594 and 97-1599"
371727,ca4,78-1825
781223,ca4,11-4623
617885,ca4,82-6767
66111850,ca4,Nos. 2091-2094
902577,ca4,86-5061
1043491,ca4,05-1578
66182453,ca4,No. 77-1278
2379208,ca4,08-8526
1343389,ca4,03-2501
1140978,ca4,03-6866
628529,ca4,99-2528
447356,ca4,97-7838
1387638,ca4,84-1048
15737870,ca4,17-4727
833374,ca4,02-6536
1040269,ca4,94-5151
1106541,ca4,81-5095
65659632,ca4,"Nos. 11-1057, 11-1058"
1095155,ca4,97-7697
2456842,ca4,00-6451
1111198,ca4,09-6092
1044157,ca4,94-6208
241840,ca4,85-1672
923683,ca4,03-6332
66156737,ca4,No. 10718
813939,ca4,87-5073
1100502,ca4,4342
1206046,ca4,01-6695
2824175,ca4,97-2341
862499,ca4,84-1136
1532052,ca4,12-6576
924641,ca4,02-4958
991550,ca4,88-7099
2458425,ca4,00-1106
343971,ca4,77-1442
1084248,ca4,12-4320
65727114,ca4,No. 09-6558
633986,ca4,01-1920
1610876,ca4,90-6438
66168211,ca4,"Nos. 71-2140, 71-2141"
97257,ca4,11-1112
1495468,ca4,97-6960
63999361,ca4,"Nos. 6903, 6904"
1399311,ca4,83-1273
632409,ca4,99-4936
554861,ca4,91-2306
63966702,ca4,No. 4411
66167830,ca4,No. 71-1055
503144,ca4,88-1142
818239,ca4,88-3144
1388518,ca4,10-1136
1017220,ca4,07-6367
66269448,ca4,"Nos. 90-2499, 90-2509"
16383345,ca4,18-4698
62644423,ca4,21-7308
306914,ca4,89-6593
65686307,ca4,No. 05-6353
59952280,ca4,21-6139
65694446,ca4,No. 11-1252
65885757,ca4,No. 05-7798
739146,ca4,94-1218
1981089,ca4,89-3249
2825784,ca4,10-1891
473,ca4,18-6257
65590666,ca4,22-6445
512387,ca4,84-1407
281815,ca4,13-79825
1131841,ca4,91-7235
2207856,ca4,88-2814
65710706,ca4,No. 13-7425
2824190,ca4,96-7539
219561,ca4,80-5057
2070013,ca4,11-1523
66976867,ca4,22-1812
2279433,ca4,09-7558
65942261,ca4,No. 07-1346
771824,ca4,91-6336
65958315,ca4,No. 13-7881
1022630,ca4,11-1344
2141775,ca4,10-1462
1528664,ca4,92-6450
63947542,ca4,No. 3484
760634,ca4,72-1437
533250,ca4,98-4570
6326846,ca4,17-1736
64007647,ca4,No. 8197
66910241,ca4,23-6110
1489368,ca4,"02-7755, 02-7818"
805297,ca4,95-5796
67481679,ca4,21-4717
1764046,ca4,91-8107
63192388,ca4,21-7396
1001866,ca4,06-7646
65692922,ca4,No. 09-8263
402823,ca4,79-8377
2281571,ca4,99-2536
65698409,ca4,No. 05-7565
906789,ca4,98-4799
1735944,ca4,94-8099
65715494,ca4,No. 09-6003
65960418,ca4,No. 14-7903
279319,ca4,14-6053
65599117,ca4,22-6824
1140895,ca4,03-4720
1835871,ca4,83-6630
65705432,ca4,No. 12-6516
3020727,ca4,15-1248
62608735,ca4,20-4342
281987,ca4,88-5062
1111066,ca4,07-6551
66760608,ca4,22-1721
65956913,ca4,No. 12-7162
65956402,ca4,No. 11-6897
2228938,ca4,06-6674
919444,ca4,13-1482
996259,ca4,08-6081
387523,ca4,77-2413
908675,ca4,00-4715
743340,ca4,02-2116
66242199,ca4,No. 88-3074
2434146,ca4,04-8020
1217232,ca4,08-6076
14991411,ca4,18-4369
2244652,ca4,11-7120
911978,ca4,"03-6998, 03-7622"
384486,ca4,07-4597
204484,ca4,95-8516
1112632,ca4,13-6470
66254770,ca4,No. 89-2401
66220650,ca4,No. 85-2285
1236051,ca4,04-1085
1635442,ca4,06-6304
1198355,ca4,03-6799
2320978,ca4,76-1825
571432,ca4,08-6760
152943,ca4,79-1428
1115447,ca4,12-1071
64281304,ca4,No. 02-1496
452832,ca4,9338
672509,ca4,05-5195
971515,ca4,6940_1
1257047,ca4,03-6205
1351929,ca4,08-1027
2451377,ca4,79-6395
59071012,ca4,20-4142
59198241,ca4,20-4325
2182673,ca4,05-6599
253686,ca4,13-4566
2383921,ca4,03-1805
1100588,ca4,79-1735
1082318,ca4,09-7521
410983,ca4,81-2175
163863,ca4,13-7831
1673968,ca4,04-7222
971152,ca4,92-1829
1588328,ca4,96-6560
1364065,ca4,83-8131
2466664,ca4,99-6646
66033387,ca4,No. 489
61686,ca5,98-20498
66259535,ca5,No. 90-1649
1472002,ca5,84-1769
323801,ca5,90-1761
67839697,ca5,23-50046
1360472,ca5,73-2922
65730097,ca5,No. 09-40454
2480569,ca5,92-7363
63974298,ca5,No. 9934
65965039,ca5,No. 16-50345 Summary Calendar
66163399,ca5,No. 28232
1470720,ca5,78-2139
66023795,ca5,No. 863
2096991,ca5,89-1164
1491213,ca5,89-5632
1286091,ca5,05-30817
3021452,ca5,15-50282
84446,ca5,12-31184
6178795,ca5,16-11639
63934728,ca5,No. 6020
911318,ca5,00-31145
2148021,ca5,05-40896
1624278,ca5,10603
342371,ca5,04-50299
1922190,ca5,08-40840
618675,ca5,15301_1
63945687,ca5,No. 6707
1123390,ca5,96-50613
573088,ca5,80-7882
18617308,ca5,20-10210
4538766,ca5,15-11205 Summary Calendar
2045630,ca5,83-3453
63974194,ca5,No. 10052
67682072,ca5,22-10227
2492606,ca5,04-50577
877833,ca5,11-40863
716253,ca5,29067_1
188910,ca5,22845_1
1167153,ca5,80-3549
817689,ca5,09-20593
417958,ca5,09-20006
2060940,ca5,73-3354
1125559,ca5,15285
978150,ca5,10-40523
1682554,ca5,91-2741
265015,ca5,16193
691705,ca5,98-30719
1459457,ca5,05-20200
772283,ca5,72-3797
63983869,ca5,No. 11612
706225,ca5,71-1518
55350,ca5,95-50433
235952,ca5,99-40487
2452924,ca5,11-41301
806622,ca5,98-30778
2148733,ca5,89-1664
66187163,ca5,No. 78-2406
205652,ca5,13-30891
39117,ca5,97-50862
68274955,ca5,24-40103
66195540,ca5,"Nos. 82-4312, 82-4317"
2475704,ca5,96-10391
330231,ca5,94-50646
2499209,ca5,89-4614
1021150,ca5,10-51036
2642497,ca5,13-51134
506901,ca5,97-20526
2494122,ca5,03-40686
759646,ca5,79-2394
506294,ca5,89-4571
1592908,ca5,08-30515
2095606,ca5,72-2811
1504524,ca5,93-03121
511340,ca5,90-1515
1529746,ca5,94-10714
1180085,ca5,89-2107
1157593,ca5,11-20419
351132,ca5,73-2176
66188119,ca5,No. 78-1183
1078979,ca5,96-40331
4117504,ca5,15-11056
308148,ca5,71-3528
702304,ca5,71-1453_1
2349991,ca5,91-5702
2098424,ca5,90-4063
421277,ca5,08-30423
1407796,ca5,21533_1
1979129,ca5,95-10449
287558,ca5,89-3914
1468321,ca5,85-2310
58997543,ca5,20-10156
18771,ca5,97-50904
1008819,ca5,23544_1
2148995,ca5,13715
62267,ca5,13-10430
518465,ca5,09-50481
63970490,ca5,No. 9331
612305,ca5,96-10446
66148864,ca5,No. 20875
66259994,ca5,"Nos. 89-1218, 89-1290"
71410,ca5,08-10648
1981820,ca5,96-10180
95843,ca5,86-4118
63344288,ca5,20-60695
61546337,ca5,21-10500
1508162,ca5,94-60747
1564930,ca5,89-2375
2492449,ca5,95-50621
63737502,ca5,No. 4203
1503296,ca5,94-10498
65690480,ca5,No. 10-40758
498002,ca5,95-40635
1323967,ca5,82-4286
1021523,ca5,10-31224
1984384,ca5,96-60264
14986846,ca5,18-20518
1498877,ca5,93-08531
2491688,ca5,27204_1
1540622,ca5,75-1770
2441875,ca5,90-1986
1527219,ca5,92-3228
345596,ca5,89-3730
2441161,ca5,00-40022
807872,ca5,86-4747
15582765,ca5,18-11216
1216804,ca5,06-51446
343232,ca5,92-1618
63965995,ca5,No. 8700
66252838,ca5,No. 89-4510
150132,ca5,"11-50621, 11-50632"
65736915,ca5,22-10531
651138,ca5,25542
2489562,ca5,87-4150
65957616,ca5,No. 14-50250
63967929,ca5,No. 9086
1853125,ca5,92-4351
2115990,ca5,05-51252
757607,ca5,76-4291
65643968,ca5,21-60794
954070,ca5,12891_1
714496,ca5,28678
592609,ca5,21064_1
27531,ca5,00-60331
1764739,ca5,72-2937
2003518,ca5,01-20562
2124374,ca5,94-20198
2651399,ca5,14-50261
2653060,ca5,13-60764
2259829,ca5,09-40882
1084518,ca5,12-30368
14555735,ca5,17-30486
1114900,ca5,73-1415
2325187,ca5,74-3634
320027,ca5,97-41070
65732037,ca5,No. 09-50484
358778,ca5,12-41043
1218584,ca5,94-40318
85791,ca5,13-11003
2467542,ca5,06-41622
63991605,ca5,No. 12558
212681,ca5,04-60654
6077830,ca5,16-11267
2450312,ca5,94-10110
17076479,ca5,19-20058
658339,ca5,21456_1
1447854,ca5,05-40622
151456,ca5,98-21100
2285484,ca5,99-50571
135830,ca5,92-4274
246231,ca5,17552_1
410309,ca5,10-20540
561659,ca5,82-2472
2594147,ca5,13-51181
63989730,ca5,No. 12494
2348231,ca5,82-3225
2379471,ca5,08-50351
60381658,ca5,20-50051
18716250,ca5,20-10329
1143145,ca5,20436
964992,ca5,85-3574
1871303,ca5,95-10570
563311,ca5,91-1950
881077,ca5,10-40367
822688,ca5,78-5099
1368682,ca5,82-3183
66156971,ca5,No. 23290
3072400,ca5,15-50802
10477,ca5,20-50155
650304,ca5,90-3640
299456,ca5,04-50870
371259,ca5,08-50670
1413639,ca5,88-1160
173030,ca5,93-03018
63973154,ca5,No. 9801
1435569,ca5,13-41304
50205,ca5,05-60513
65959914,ca5,No. 14-40759
2499266,ca5,08-20530
199700,ca5,06-60303
2024277,ca5,92-3076
1653959,ca5,84-3020
65890160,ca5,No. 06-40472
288513,ca5,96-60096
70059436,ca5,24-20402
4629890,ca5,16-40472
2448187,ca5,95-31097
769863,ca5,82-3120
502374,ca5,82-4078
83036,ca5,16281_1
66263634,ca5,No. 88-2756
66023637,ca5,No. 903
3037294,ca5,15-40667
2613101,ca5,14-50164
66187860,ca5,No. 78-5596
65963979,ca5,No. 16-20208 Conference Calendar
1053256,ca5,96-10012
16142377,ca5,18-60178
6333686,ca5,17-40730
760318,ca5,78-1566
168998,ca5,00-41121
15667462,ca5,18-11226
1184763,ca5,05-60270
1413164,ca5,00-40850
1976808,ca5,93-04982
1831090,ca5,82-1273
1978215,ca5,95-10092
1441717,ca5,91-3419
63932488,ca5,No. 5610
1589219,ca5,83-4258
280388,ca5,03-10807
997437,ca5,74-1933
56516,ca5,99-50686
1105772,ca5,12-50550
2045672,ca5,00-20844
17212338,ca5,19-20647
67755954,ca5,23-30077
66188670,ca5,No. 79-4069
558939,ca5,80-1955
1408526,ca5,71-2366
2329907,ca5,08-70030
1646299,ca5,85-1238
1291906,ca5,85-3339
69538,ca5,08-30826
2151514,ca5,95-30173
761601,ca5,79-2970
587925,ca5,21456
66893084,ca5,22-60326
1182525,ca5,01-60160
2162624,ca5,92-07808
1299881,ca5,82-3622
2183613,ca5,94-60592
2004218,ca5,23171
344220,ca5,11-30669
600413,ca5,10-60452
2213295,ca5,87-2861
169589,ca5,04-50305
69554106,ca5,24-60264
16960138,ca5,19-50654
65955910,ca5,No. 12-40263
1117328,ca5,88-3090
361083,ca5,26705_1
203207,ca5,86-4692
66185163,ca5,No. 76-2845
129091,ca5,95-60006
1401002,ca5,99-30056
2208252,ca5,76-3959
66161568,ca5,No. 26338
696308,ca5,22465
66164888,ca5,No. 30678
503738,ca5,85-4138
2224702,ca5,93-07402
309770,ca5,79-2341
878771,ca5,11-60843
1714953,ca5,97-50242
65711174,ca5,No. 13-50261
53208,ca5,03-20049
206375,ca5,99-30401
298419,ca5,04-10496
66556775,ca5,22-30267
541220,ca5,08-30183
65658258,ca5,No. 17-20429
66175031,ca5,No. 75-1262
603553,ca5,74-2279
343249,ca5,92-9508
4607947,ca5,16-20191
67763834,ca5,22-11150
172804,ca5,04-41205
964838,ca5,12-10229
283882,ca5,01-10183
1232851,ca5,08-10714
372574,ca5,75-2195
66180820,ca5,No. 75-2528
1130329,ca5,90-4352
6287332,ca5,16-11596 Summary Calendar
268319,ca5,83-1829
63991439,ca5,No. 12590
342792,ca5,92-1335
513664,ca5,92-5043
1351216,ca5,01-21071
1474174,ca5,90-3662
63376827,ca5,21-50169
2335643,ca5,74-1317
65960116,ca5,No. 14-60633
2194069,ca5,30035
2449646,ca5,89-6274
161550,ca5,05-21037
1402854,ca5,10-11150
2442469,ca5,73-2569
784521,ca5,74-2459
416362,ca5,78-5127
537683,ca5,09-40075
2196853,ca5,92-03977
23009,ca5,96-60362
1114464,ca5,92-4047
65956791,ca5,No. 11-51113
14794543,ca5,18-40283
24815,ca5,86-2342
2486065,ca5,89-3571
771201,ca5,73-2701
63962200,ca5,No. 8475
72823,ca5,13-10606
2140150,ca5,77-1717
66961640,ca5,21-60892
80227,ca5,01-30580
66060392,ca5,"No. 2,019"
7591545,ca5,17-41238
2480760,ca5,91-5039
2444674,ca5,85-2185
1375258,ca5,13-41359
2443058,ca5,08-41321
3014740,ca5,14-31188
2146108,ca5,92-8268
233075,ca5,08-60660
976765,ca5,95-30578
16639708,ca5,19-60110
6336817,ca5,17-30552
60673229,ca5,20-20574
6144556,ca5,17-30089 Summary Calendar
66169959,ca5,No. 73-1603
2497496,ca5,12-41283
186160,ca5,04-10151
6161059,ca5,17-50107 Summary Calendar
2070461,ca5,93-02872
708212,ca5,26869
2131466,ca5,92-7212
755946,ca5,72-2282
644755,ca5,96-20274
2213969,ca5,86-4499
59957151,ca5,20-40743
2241165,ca5,94-40421
1411056,ca5,79-5073
1193026,ca5,06-40501
920798,ca5,97-41035
536293,ca5,11-31121
317677,ca5,92-02743
2485353,ca5,93-05523
65411926,ca5,21-20386
68451387,ca5,23-10421
1852884,ca5,90-2554
2033667,ca5,09-40256
6178770,ca5,16-51384
71211746,ca5,24-51015
59700891,ca5,20-50487
249464,ca5,02-41046
976881,ca5,87-1009
1986586,ca5,91-7386
2019754,ca5,06-50451
2355349,ca5,95-30273
457583,ca5,78-2896
1171023,ca5,03-60220
348001,ca5,08-40704
996038,ca5,9249
2374721,ca5,86-2181
317159,ca5,84-1149
615558,ca5,92-5091
747754,ca5,351
2426215,ca5,88-4496
898904,ca5,78-1633
706541,ca5,27491_1
2122734,ca5,84-2753
68912270,ca5,23-11081
2372049,ca5,92-3569
483533,ca5,78-5427
1445223,ca5,11-50748
768621,ca5,72-3269
71562,ca5,"08-50812, 08-50863"
528063,ca5,92-1515
103243,ca5,99-31027
533591,ca5,13981
757674,ca5,71-3168
16729834,ca5,19-50356
1537572,ca5,06-20157
1999893,ca5,00-20802
1974904,ca5,86-2709
2178248,ca5,96-10480
308939,ca5,10-50357
2044065,ca5,06-10258
657976,ca5,02-40718
63892105,ca5,21-40445
2021005,ca5,1250_1
2185655,ca5,73-2199
2438131,ca5,88-1314
72252,ca5,00-60844
59298236,ca5,20-20177
1504537,ca5,07-30443
1455764,ca5,86-4447
65712468,ca5,No. 13-20215
132153,ca5,02-20442
65893221,ca5,No. 06-40661
171137,ca5,03-51392
6433,ca5,19-40664
496991,ca5,14310
1466953,ca5,73-1223
525303,ca5,81-2381
4554240,ca5,16-30039
365321,ca5,57
33435,ca5,04-41500
185550,ca5,03-41609
1893914,ca5,12-10553
65697549,ca5,No. 05-60065
32713,ca5,04-60938
112541,ca5,17241_1
78937,ca5,13-20160
2387902,ca5,96-30902
1475376,ca5,86-2178
63925408,ca5,No. 4802
125870,ca5,02-40931
85588,ca5,12-60537
296452,ca5,18055
1481392,ca5,01-60547
59555,ca5,98-30257
55779,ca5,95-50116
29110,ca5,02-40871
193353,ca5,05-50318
2434810,ca5,05-61086
899316,ca5,"25708, 25755"
2134372,ca5,05-10433
1198525,ca5,08-20845
66170874,ca5,No. 73-1483
65954075,ca5,No. 07-51153
505689,ca5,96-30134
2300013,ca5,71-2560
299336,ca5,05-60366
3050273,ca5,15-50773
206007,ca5,08-60575
1501374,ca5,88-3921
920831,ca5,72-3497
343078,ca5,92-4948
1979453,ca5,95-30141
65697175,ca5,No. 05-10430
66188225,ca5,No. 78-1879
341487,ca5,10-51172
754299,ca5,71-3522
2499329,ca5,09-40797
29601,ca5,97-31241
968759,ca5,85-1568
63355984,ca5,20-20621
1994190,ca5,98-41211
1420865,ca5,91-4079
2683817,ca5,14-10932
161104,ca5,01-40275
2621912,ca5,14-20105
1893890,ca5,97-30391
278824,ca5,91-1476
59801592,ca5,20-50703
163773,ca5,02-50577
65719489,ca5,No. 08-20227
66216121,ca5,"Nos. 84-3832, 84-3833"
2455098,ca5,29129
1676187,ca5,85-2827
630968,ca5,23018_1
59731149,ca5,19-60315
538099,ca5,79-3349
2441500,ca5,92-2184
1506023,ca5,93-07696
746415,ca5,80-1669
456223,ca5,84-1104
6057499,ca5,15-11219 Summary Calendar
60177366,ca5,21-10073
96249,ca5,09-10505
64097679,ca5,No. 01-60364
2031645,ca5,06-60708
421142,ca5,09-50296
309856,ca5,95-30126
65721887,ca5,No. 08-10169
65956122,ca5,"Nos. 11-50344, 11-50363"
68177,ca5,97-50241
1940781,ca5,73-3006
173070,ca5,93-04935
2393576,ca5,01-30230
2486178,ca5,97-20126
590341,ca5,98-60551
2458727,ca5,74-3054
138077,ca5,80-7084
2028897,ca5,12943
2495330,ca5,96-20281
166306,ca5,01-50251
63949432,ca5,No. 6973
1148023,ca5,93-08889
225038,ca5,96-40830
1181306,ca5,73-2803
610778,ca5,14486
66161574,ca5,No. 26455
69117661,ca5,23-50741
1162931,ca5,12-40416
504871,ca5,84-3470
696315,ca5,1351
7403942,ca5,17-40340
4469281,ca5,15-41492
63987243,ca5,No. 12096
16618314,ca5,17-10253
120030,ca5,87-6311
2304726,ca5,77-3271
1471501,ca5,91-3581
73393,ca5,01-40177
725461,ca5,71-2963
80359,ca5,77-3501
2636520,ca5,14-40045
693230,ca5,77-2523_1
535520,ca5,08-30958
8505596,ca5,18-50131
16032894,ca5,18-10590
16142372,ca5,17-20689
317319,ca5,80-2185
4418752,ca5,15-30863
300367,ca5,05-40678
480994,ca5,75-4045
66155587,ca5,No. 22353
66144225,ca5,No. 772
2501382,ca5,93-01482
501387,ca5,88-3806
1993345,ca5,98-10815
951642,ca5,80-2100
1445146,ca5,97-40534
1063941,ca5,74-1799
1610508,ca5,93-05540
277094,ca5,91-4639
2020539,ca5,06-50664
2344432,ca5,08-40635
1266560,ca5,90-2771
64004127,ca5,No. 16870
66255583,ca5,No. 89-1890
418885,ca5,96-10303
1998694,ca5,00-10554
65659047,ca5,No. 07-60756
4946422,ca5,16-41215
392238,ca5,74-3180
971633,ca5,07-20165
340874,ca5,05-41039
65662964,ca5,No. 15-11010
8780,ca5,19-60650
67963453,ca5,23-20027
344264,ca5,93-07575
2149553,ca5,94-50358
392580,ca5,97-41155
63956171,ca5,No. 7835
63946265,ca5,No. 6791
1177072,ca5,11-40740
1489530,ca5,07-50786
65685306,ca5,No. 04-50277
575122,ca5,10-10200
395023,ca5,98-50255
349761,ca5,96-10504
111298,ca5,12-10286
112212,ca5,99-20440
2215665,ca5,79-2559
18957,ca5,12-20412
1159061,ca5,96-31051
1987479,ca5,97-40152
759405,ca5,72-2639
66080132,ca5,No. 2769
2204886,ca5,79-1677
2483843,ca5,76-1279
17475828,ca5,19-40470
1121646,ca5,10-10686
675951,ca5,20113
763704,ca5,81-3047
17475816,ca5,20-60054
68064694,ca5,23-10129
1075262,ca5,12-60036
66092350,ca5,No. 3080
1238837,ca5,07-10831
1826872,ca5,92-1842
5179311,ca5,15-31094
413717,ca5,09-60328
951552,ca5,92-8167
2477227,ca5,92-5135
65887779,ca5,No. 05-51425
65595028,ca5,21-60083
2402208,ca5,80-7227
580239,ca5,93-5486
17349968,ca5,19-10993
2162973,ca5,87-2406
1989411,ca5,94-41021
111039,ca5,01-40339
232045,ca5,07-60605
2197248,ca5,80-3320
1159903,ca5,02-20077
67674385,ca5,21-60681
719276,ca5,28503
63959167,ca5,No. 7930
1223746,ca5,91-1346
17039596,ca5,18-60786
461962,ca5,85-2579
147514,ca5,02-60472
201590,ca5,99-20295
26946,ca5,01-11243
65960273,ca5,No. 14-41432
68250666,ca5,23-50466
2165535,ca5,00-10636
1197331,ca5,92-1005
193048,ca5,71-2017
65964237,ca5,No. 16-30162 Summary Calendar
130547,ca5,92-08490
2191955,ca5,96-50335
436018,ca5,19672_1
1233312,ca5,81-5157
26197,ca5,98-50129
558856,ca5,81-3110
690937,ca5,75--2491
665753,ca5,26207_1
695660,ca5,12-50310
2490589,ca5,01-41064
7344572,ca5,17-30820
63936405,ca5,No. 5846
2001306,ca5,87-1292
2198272,ca5,83-1405
2483154,ca5,92-5090
18570162,ca5,20-50489
147412,ca5,02-40883
67127553,ca5,22-10444
2107272,ca5,96-60451
2028980,ca5,07-11225
2111119,ca5,93-07089
202757,ca5,96-60096
16155465,ca5,18-11302
1459770,ca5,93-04944
2644681,ca5,14-10657
69223276,ca5,24-60195
65708024,ca5,No. 12-40050
1460156,ca5,95-20586
733779,ca5,01-60639
2098026,ca5,02-40943
2485791,ca5,87-6117
1606819,ca5,86-4457
1839244,ca5,13577_1
271750,ca5,17374
2126915,ca5,23494
64938149,ca5,21-50022
63972344,ca5,No. 9504
44812,ca5,95-40012
2452329,ca5,97-41144
2401179,ca5,98-40305
1549799,ca5,96-50852
1497989,ca5,93-03038
673402,ca5,12157
68388692,ca5,23-10383
61646388,ca5,20-20531
2213945,ca5,09-10762
786831,ca5,11-30607
53799,ca5,04-60988
2799723,ca5,14-20420
2163186,ca5,76-3659
417895,ca5,78-5093
798354,ca5,07-50691
66073662,ca5,No. 2524
4480046,ca5,15-10687
1464010,ca5,85-1032
66802482,ca5,21-50807
66176529,ca5,No. 75-3724
1403153,ca5,71-2770
268543,ca5,84-3246
69051481,ca5,23-60546
2469132,ca5,71-2812
2662709,ca5,14-50893
17026301,ca5,19-30544
939290,ca5,80-3492
65688245,ca5,No. 09-41179
62639984,ca5,20-40781
986413,ca5,87-2175
54575,ca5,75-4411
92120,ca5,99-11397
186566,ca5,06-70004
995143,ca5,03-40950
2482327,ca5,05-30788
739582,ca5,01-60270
23388,ca5,01-30563
1999617,ca5,90-2434
2271664,ca5,30621
80735,ca5,13-50239
2197033,ca5,96-11333
4684491,ca5,15-60584 Summary Calendar
64007633,ca5,No. 18450
454370,ca5,01-50448
1770069,ca5,71-2897
2430427,ca5,96-30548
184386,ca5,06-51327
2471816,ca5,85-40628
364866,ca5,30699
16164264,ca5,18-11552
543915,ca5,21037_1
2352304,ca5,91-4524
233136,ca5,07-61025
876228,ca5,10-20497
1075649,ca5,09-31215
812465,ca5,86-4790
791281,ca5,80-3941
186038,ca5,80-5255
14852,ca5,99-30499
2628005,ca5,14-60167
642685,ca5,13778_1
1129308,ca5,6993
1117483,ca5,05-41110
676952,ca5,20573_1
1240302,ca5,14960
1852296,ca5,90-1441
879613,ca5,12-60186
1984006,ca5,92-1179
2449783,ca5,02-20715
1421935,ca5,89-2515
2421311,ca5,92-5293
1244284,ca5,97-10480
1690533,ca5,97-10663
499570,ca5,84-5001
2067205,ca5,73-2322
6170277,ca5,16-60715
65728745,ca5,No. 09-40238
223789,ca5,95-20821
2475128,ca5,90-8466
617818,ca5,27068
65757048,ca5,21-10984
1431066,ca5,93-03555
63559775,ca5,21-40896
2493045,ca5,01-20004
65687722,ca5,No. 04-41451
66174281,ca5,No. 73-3913
2456871,ca5,05-50550
2004958,ca5,02-50198
1237705,ca5,13-41342
2472468,ca5,97-40852
66195096,ca5,No. 82-1481
6355731,ca5,17-50215
900029,ca5,12-60291
220049,ca5,81-7061
1501201,ca5,77-1034
1374535,ca5,92-7032
16227800,ca5,18-10291
63383209,ca5,21-40357
63961720,ca5,No. 8106
805537,ca5,86-1087
1622360,ca5,95-60121
2421393,ca5,90-3100
66141625,ca5,No. 657
16877206,ca5,18-11071
2003972,ca5,09-40785
59822958,ca5,20-60445
1240796,ca5,01-50604
2030462,ca5,08-60036
1146566,ca5,76-2361
154130,ca5,04-41169
660592,ca5,76-2044
2480808,ca5,94-10241
1705141,ca5,86-4008
149577,ca5,96-41007
737469,ca5,90-3483
2100558,ca5,88-4737
651797,ca5,09-50614
2040176,ca5,91-5534
65908094,ca5,No. 06-30469
1468348,ca5,98-41009
1335813,ca5,88-1100
60419846,ca5,21-40189
1091450,ca5,82-4543
7745344,ca5,"16-30104; cons. w/ 16-30226, cons. w/ 16-30013, cons. w/ 16-30527"
68535,ca5,07-51334
66076435,ca5,No. 2585
61588333,ca5,21-51083
66075701,ca5,No. 2678
67584,ca5,00-41149
321685,ca5,09-30167
1604901,ca5,93-03787
1647554,ca5,08-30995
453318,ca5,14219
65885728,ca5,No. 05-41334
501641,ca5,84-3198
14531817,ca5,16-20751
325283,ca5,90-3512
200240,ca5,74-4047
66186692,ca5,"Nos. 76-1093, 76-1094"
944422,ca5,09-60831
456673,ca5,90-4364
14939,ca5,90-4311
419730,ca5,09-60063
613165,ca5,12-30955
157030,ca5,06-50262
60003753,ca5,21-10036
1386368,ca5,76-3433
2175574,ca5,95-20740
2127617,ca5,05-41732
487240,ca5,08-30680
763828,ca5,72-3111
233051,ca5,08-50453
2473404,ca5,06-40840
65710274,ca5,No. 12-50883
1985324,ca5,96-20403
121461,ca5,05-51641
2485501,ca5,05-51149
66056664,ca5,"No. 1,893"
440003,ca5,98-40272
2297077,ca5,93-08536
489941,ca5,"91-2067, 91-2271"
2168383,ca5,73-4002
746691,ca5,22527_1
65658636,ca5,No. 06-60308
2440808,ca5,93-05546
65908578,ca5,No. 06-51365
1698957,ca5,00-10900
2189513,ca5,76-3497
85524,ca5,13-10480
59091,ca5,15812
1497198,ca5,93-03553
462271,ca5,90-3808
535539,ca5,09-20651
682550,ca5,28565
63370111,ca5,21-40303
1997992,ca5,00-20156
66116042,ca5,No. 4226
729080,ca5,03-30598
1757492,ca5,94-60779
1418653,ca5,"99-50742, 99-51171"
192687,ca5,04-10082
1955060,ca5,76-1508
306104,ca5,10-10430
375662,ca5,08-10476
2168339,ca5,93-07312
16654434,ca5,18-10304
1394050,ca5,14-60525
1930987,ca5,207
655380,ca5,23530_1
289124,ca5,00-60668
1490626,ca5,95-40534
1076348,ca5,79-5006
2322784,ca5,96-60272
824672,ca5,89-2279
16565324,ca5,19-10042
2404755,ca5,97-11415
4480031,ca5,16-40045
2015414,ca5,05-20034
906669,ca5,85-4395
2479991,ca5,74-3782
1037466,ca5,99-30827
1014467,ca5,04-20005
1195128,ca5,93-01631
66175793,ca5,No. 74-1546
783394,ca5,89-5510
2417765,ca5,93-03302
1999418,ca5,90-8036
414891,ca5,09-10383
64884038,ca5,21-60163
4560208,ca5,14-20543
1900880,ca5,94-10442
194377,ca5,08-31084
47958,ca5,04-50462
547465,ca5,78-2337
956800,ca5,72-1316
1180334,ca5,21481_1
63930014,ca5,No. 5445
1466122,ca5,17989
343230,ca5,92-1557
24144,ca5,01-60016
6079898,ca5,16-40773 Summary Calendar
66125244,ca5,No. 32
2129185,ca5,82-4490
1406166,ca5,95-10606
6537094,ca5,17-10667
2155347,ca5,91-1322
66168160,ca5,No. 72-2052
66819616,ca5,22-30038
1440415,ca5,88-2922
309408,ca5,78-2737
2007035,ca5,02-61029
1427874,ca5,95-20487
146773,ca5,15758_1
2714364,ca5,14-31072
670708,ca5,21458
65688527,ca5,No. 05-50710
63923121,ca5,No. 4666
3085700,ca5,14-60163 Summary Calendar
474286,ca5,22709
2361555,ca5,26022
666232,ca5,26483
776111,ca5,12-20529
3044564,ca5,15-40413
365340,ca5,90-1527
1970403,ca5,88-4554
469455,ca5,13676_1
1590575,ca5,1201_1
1969373,ca5,95-40861
69253,ca5,08-60351
2488473,ca5,06-20405
65402121,ca5,22-10076
206532,ca5,76-2851
2384685,ca5,84-3406
7634875,ca5,18-40083
