id,parent_court_id,pacer_court_id,pacer_has_rss_feed,pacer_rss_entry_types,date_last_pacer_contact,fjc_court_id,date_modified,in_use,has_opinion_scraper,has_oral_argument_scraper,position,citation_string,short_name,full_name,url,start_date,end_date,jurisdiction,notes,jurisdiction_type
ohctcomplerie,ohioctcompl,,,,,,2023-10-03T01:24:01.642Z,False,False,False,366.9962016,"Oh. Ct. Com. Pl., Erie",Erie County Court of Common Pleas,Erie County Court of Common Pleas,,,,ST,,State Trial
ohctcomplfairfi,ohioctcompl,,,,,,2023-10-03T01:24:01.649Z,False,False,False,366.996202,"Oh. Ct. Com. Pl., Fairfield",Fairfield County Court of Common Pleas,Fairfield County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplfayett,ohioctcompl,,,,,,2023-10-03T01:24:01.667Z,False,False,False,366.9962025,"Oh. Ct. Com. Pl., Fayette",Fayette County Court of Common Pleas,Fayette County Court of Common Pleas,,,,ST,,State Trial
ohctcomplfulton,ohioctcompl,,,,,,2023-10-03T01:24:01.679Z,False,False,False,366.9962026,"Oh. Ct. Com. Pl., Fulton",Fulton County Court of Common Pleas,Fulton County Court of Common Pleas,,,,ST,,State Trial
ohctcomplfrankl,ohioctcompl,,,,,,2023-10-03T01:24:01.691Z,False,False,False,366.996203,"Oh. Ct. Com. Pl., Franklin  Civil Division","Court of Common Pleas of Ohio, Franklin County, Civil Division","Court of Common Pleas of Ohio, Franklin County, Civil Division",,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplgalia,ohioctcompl,,,,,,2023-10-03T01:24:01.707Z,False,False,False,366.996204,"Oh. Ct. Com. Pl., Galia",Galia County Court of Common Pleas,Galia County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplgallia,ohioctcompl,,,,,,2023-10-03T01:24:01.731Z,False,False,False,366.996205,"Oh. Ct. Com. Pl., Gallia",Gallia County Court of Common Pleas,Gallia County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplgeauga,ohioctcompl,,,,,,2023-10-03T01:24:01.737Z,False,False,False,366.996206,"Oh. Ct. Com. Pl., Geauga",Geauga County Court of Common Pleas,Geauga County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplgreen,ohioctcompl,,,,,,2023-10-03T01:24:01.755Z,False,False,False,366.9962065,"Oh. Ct. Com. Pl., Green",Green County Court of Common Pleas,Green County Court of Common Pleas,,,,ST,,State Trial
ohctcomplgreene,ohioctcompl,,,,,,2023-10-03T01:24:01.771Z,False,False,False,366.9962066,"Oh. Ct. Com. Pl., Greene",Greene County Court of Common Pleas,Greene County Court of Common Pleas,,,,ST,,State Trial
ohctcomplguerns,ohioctcompl,,,,,,2023-10-03T01:24:01.787Z,False,False,False,366.996207,"Oh. Ct. Com. Pl., Guernsey",Guernsey County Court of Common Pleas,Guernsey County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplhamilt,ohioctcompl,,,,,,2023-10-03T01:24:01.793Z,False,False,False,366.996208,"Oh. Ct. Com. Pl., Hamilton","Court of Common Pleas of Ohio, Hamilton County","Court of Common Pleas of Ohio, Hamilton County",,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplhancoc,ohioctcompl,,,,,,2023-10-03T01:24:01.807Z,False,False,False,366.996209,"Oh. Ct. Com. Pl., Hancock",Hancock County Court of Common Pleas,Hancock County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplhardin,ohioctcompl,,,,,,2023-10-03T01:24:01.823Z,False,False,False,366.99621,"Oh. Ct. Com. Pl., Hardin",Hardin County Court of Common Pleas,Hardin County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplharris,ohioctcompl,,,,,,2023-10-03T01:24:01.834Z,False,False,False,366.996211,"Oh. Ct. Com. Pl., Harrison",Harrison County Court of Common Pleas,Harrison County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplhenry,ohioctcompl,,,,,,2023-10-03T01:24:01.843Z,False,False,False,366.996212,"Oh. Ct. Com. Pl., Henry",Henry County Court of Common Pleas,Henry County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplhighla,ohioctcompl,,,,,,2023-10-03T01:24:01.850Z,False,False,False,366.996213,"Oh. Ct. Com. Pl., Highland",Highland County Court of Common Pleas,Highland County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplhockin,ohioctcompl,,,,,,2023-10-03T01:24:01.863Z,False,False,False,366.996214,"Oh. Ct. Com. Pl., Hocking",Hocking County Court of Common Pleas,Hocking County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplholmes,ohioctcompl,,,,,,2023-10-03T01:24:01.870Z,False,False,False,366.996215,"Oh. Ct. Com. Pl., Holmes",Holmes County Court of Common Pleas,Holmes County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplhuron,ohioctcompl,,,,,,2023-10-03T01:24:01.880Z,False,False,False,366.996216,"Oh. Ct. Com. Pl., Huron",Huron County Court of Common Pleas,Huron County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompljackso,ohioctcompl,,,,,,2023-10-03T01:24:01.888Z,False,False,False,366.996217,"Oh. Ct. Com. Pl., Jackson",Jackson County Court of Common Pleas,Jackson County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompljeffer,ohioctcompl,,,,,,2023-10-03T01:24:01.907Z,False,False,False,366.9962175,"Oh. Ct. Com. Pl., Jefferson",Jefferson County Court of Common Pleas,Jefferson County Court of Common Pleas,,,,ST,,State Trial
ohctcomplknox,ohioctcompl,,,,,,2023-10-03T01:24:01.921Z,False,False,False,366.996218,"Oh. Ct. Com. Pl., Knox",Knox County Court of Common Pleas,Knox County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompllake,ohioctcompl,,,,,,2023-10-03T01:24:01.934Z,False,False,False,366.996219,"Oh. Ct. Com. Pl., Lake",Lake County Court of Common Pleas,Lake County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompllawren,ohioctcompl,,,,,,2023-10-03T01:24:01.947Z,False,False,False,366.99622,"Oh. Ct. Com. Pl., Lawrence",Lawrence County Common Pleas Court,Lawrence County Common Pleas Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompllickin,ohioctcompl,,,,,,2023-10-03T01:24:01.963Z,False,False,False,366.996221,"Oh. Ct. Com. Pl., Licking",Licking County Court of Common Pleas,Licking County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompllogan,ohioctcompl,,,,,,2023-10-03T01:24:01.979Z,False,False,False,366.996222,"Oh. Ct. Com. Pl., Logan",Logan County Court of Common Pleas,Logan County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompllorain,ohioctcompl,,,,,,2023-10-03T01:24:01.999Z,False,False,False,366.996223,"Oh. Ct. Com. Pl., Lorain",Lorain County Court of Common Pleas,Lorain County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompllucas,ohioctcompl,,,,,,2023-10-03T01:24:02.008Z,False,False,False,366.996224,"Oh. Ct. Com. Pl., Lucas",Lucas County Court of Common Pleas,Lucas County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplmadiso,ohioctcompl,,,,,,2023-10-03T01:24:02.014Z,False,False,False,366.996225,"Oh. Ct. Com. Pl., Madison",Madison County Court of Common Pleas,Madison County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplmahoni,ohioctcompl,,,,,,2023-10-03T01:24:02.039Z,False,False,False,366.996226,"Oh. Ct. Com. Pl., Mahoning",Mahoning County Court of Common Pleas,Mahoning County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplmarion,ohioctcompl,,,,,,2023-10-03T01:24:02.051Z,False,False,False,366.996227,"Oh. Ct. Com. Pl., Marion",Marion County Court of Common Pleas,Marion County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplmedina,ohioctcompl,,,,,,2023-10-03T01:24:02.069Z,False,False,False,366.996228,"Oh. Ct. Com. Pl., Medina",Medina County Court of Common Pleas,Medina County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplmeigs,ohioctcompl,,,,,,2023-10-03T01:24:02.083Z,False,False,False,366.996229,"Oh. Ct. Com. Pl., Meigs",Meigs County Court of Common Pleas,Meigs County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplmercer,ohioctcompl,,,,,,2023-10-03T01:24:02.095Z,False,False,False,366.9962295,"Oh. Ct. Com. Pl., Mercer",Mercer County Court of Common Pleas,Mercer County Court of Common Pleas,,,,ST,,State Trial
ohctcomplmiami,ohioctcompl,,,,,,2023-10-03T01:24:02.111Z,False,False,False,366.99623,"Oh. Ct. Com. Pl., Miami",Miami County Court of Common Pleas,Miami County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplmonroe,ohioctcompl,,,,,,2023-10-03T01:24:02.124Z,False,False,False,366.9962301,"Oh. Ct. Com. Pl., Monroe",Monroe County Court of Common Pleas,Monroe County Court of Common Pleas,,,,ST,,State Trial
ohctcomplmontgo,ohioctcompl,,,,,,2023-10-03T01:24:02.135Z,False,False,False,366.9962302,"Oh. Ct. Com. Pl., Montgomery",Montgomery County Court of Common Pleas,Montgomery County Court of Common Pleas,,,,ST,,State Trial
ohctcomplmorgan,ohioctcompl,,,,,,2023-10-03T01:24:02.154Z,False,False,False,366.996231,"Oh. Ct. Com. Pl., Morgan",Morgan County Court of Common Pleas,Morgan County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplmorrow,ohioctcompl,,,,,,2023-10-03T01:24:02.167Z,False,False,False,366.996232,"Oh. Ct. Com. Pl., Morrow",Morrow County Court of Common Pleas,Morrow County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplmuskin,ohioctcompl,,,,,,2023-10-03T01:24:02.178Z,False,False,False,366.996233,"Oh. Ct. Com. Pl., Muskingum",Muskingum County Court of Common Pleas,Muskingum County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplnoble,ohioctcompl,,,,,,2023-10-03T01:24:02.195Z,False,False,False,366.996234,"Oh. Ct. Com. Pl., Noble",Noble County Court of Common Pleas,Noble County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplottawa,ohioctcompl,,,,,,2023-10-03T01:24:02.215Z,False,False,False,366.996235,"Oh. Ct. Com. Pl., Ottawa",Ottawa County Court of Common Pleas,Ottawa County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplpauldi,ohioctcompl,,,,,,2023-10-03T01:24:02.227Z,False,False,False,366.996236,"Oh. Ct. Com. Pl., Paulding",Paulding County Court of Common Pleas,Paulding County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplpickaw,ohioctcompl,,,,,,2023-10-03T01:24:02.242Z,False,False,False,366.996237,"Oh. Ct. Com. Pl., Pickaway",Pickaway County Court of Common Pleas,Pickaway County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplpike,ohioctcompl,,,,,,2023-10-03T01:24:02.248Z,False,False,False,366.9962375,"Oh. Ct. Com. Pl., Pike",Pike County Court of Common Pleas,Pike County Court of Common Pleas,,,,ST,,State Trial
ohctcomplportag,ohioctcompl,,,,,,2023-10-03T01:24:02.263Z,False,False,False,366.996238,"Oh. Ct. Com. Pl., Portage",Portage County Court of Common Pleas,Portage County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplpreble,ohioctcompl,,,,,,2023-10-03T01:24:02.279Z,False,False,False,366.996239,"Oh. Ct. Com. Pl., Preble",Preble County Court of Common Pleas,Preble County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplputnam,ohioctcompl,,,,,,2023-10-03T01:24:02.291Z,False,False,False,366.99624,"Oh. Ct. Com. Pl., Putnam",Putnam County Court of Common Pleas,Putnam County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplrichla,ohioctcompl,,,,,,2023-10-03T01:24:02.302Z,False,False,False,366.996241,"Oh. Ct. Com. Pl., Richland",Richland County Court of Common Pleas,Richland County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplross,ohioctcompl,,,,,,2023-10-03T01:24:02.319Z,False,False,False,366.996242,"Oh. Ct. Com. Pl., Ross",Ross County Court of Common Pleas,Ross County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplsandus,ohioctcompl,,,,,,2023-10-03T01:24:02.335Z,False,False,False,366.996243,"Oh. Ct. Com. Pl., Sandusky",Sandusky County Court of Common Pleas,Sandusky County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplscioto,ohioctcompl,,,,,,2023-10-03T01:24:02.351Z,False,False,False,366.996244,"Oh. Ct. Com. Pl., Scioto",Scioto County Court of Common Pleas,Scioto County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplseneca,ohioctcompl,,,,,,2023-10-03T01:24:02.359Z,False,False,False,366.996245,"Oh. Ct. Com. Pl., Seneca",Seneca County Court of Common Pleas,Seneca County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplshelby,ohioctcompl,,,,,,2023-10-03T01:24:02.371Z,False,False,False,366.996246,"Oh. Ct. Com. Pl., Shelby",Shelby County Court of Common Pleas,Shelby County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplstark,ohioctcompl,,,,,,2023-10-03T01:24:02.383Z,False,False,False,366.996247,"Oh. Ct. Com. Pl., Stark",Stark County Court of Common Pleas,Stark County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplsummit,ohioctcompl,,,,,,2023-10-03T01:24:02.393Z,False,False,False,366.996248,"Oh. Ct. Com. Pl., Summit",Summit County Court of Common Pleas,Summit County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompltascar,ohioctcompl,,,,,,2023-10-03T01:24:02.399Z,False,False,False,366.996249,"Oh. Ct. Com. Pl., Tascarawas",Tascarawas County Court of Common Pleas,Tascarawas County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompltrumbu,ohioctcompl,,,,,,2023-10-03T01:24:02.415Z,False,False,False,366.99625,"Oh. Ct. Com. Pl., Trumbull",Trumbull County Court of Common Pleas,Trumbull County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcompltuscar,ohioctcompl,,,,,,2023-10-03T01:24:02.423Z,False,False,False,366.996251,"Oh. Ct. Com. Pl., Tuscarawas",Tuscarawas County Court of Common Pleas,Tuscarawas County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplunion,ohioctcompl,,,,,,2023-10-03T01:24:02.439Z,False,False,False,366.9962515,"Oh. Ct. Com. Pl., Union",Union County Court of Common Pleas,Union County Court of Common Pleas,,,,ST,,State Trial
ohctcomplvanwe,ohioctcompl,,,,,,2023-10-03T01:24:02.449Z,False,False,False,366.996252,"Oh. Ct. Com. Pl., Van Wert",Van Wert County Court of Common Pleas,Van Wert County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplvinton,ohioctcompl,,,,,,2023-10-03T01:24:02.463Z,False,False,False,366.996253,"Oh. Ct. Com. Pl., Vinton",Vinton County Court of Common Pleas,Vinton County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplwarren,ohioctcompl,,,,,,2023-10-03T01:24:02.474Z,False,False,False,366.9962535,"Oh. Ct. Com. Pl., Warren",Warren County Court of Common Pleas,Warren County Court of Common Pleas,,,,ST,,State Trial
ohctcomplwashin,ohioctcompl,,,,,,2023-10-03T01:24:02.495Z,False,False,False,366.9962536,"Oh. Ct. Com. Pl., Washington",Washington County Court of Common Pleas,Washington County Court of Common Pleas,,,,ST,,State Trial
ohctcomplwayne,ohioctcompl,,,,,,2023-10-03T01:24:02.511Z,False,False,False,366.9962537,"Oh. Ct. Com. Pl., Wayne",Wayne County Court of Common Pleas,Wayne County Court of Common Pleas,,,,ST,,State Trial
ohctcomplwillia,ohioctcompl,,,,,,2023-10-03T01:24:02.527Z,False,False,False,366.996254,"Oh. Ct. Com. Pl., Williams",Williams County Court of Common Pleas,Williams County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplwood,ohioctcompl,,,,,,2023-10-03T01:24:02.534Z,False,False,False,366.996255,"Oh. Ct. Com. Pl., Wood",Wood County Court of Common Pleas,Wood County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohctcomplwyando,ohioctcompl,,,,,,2023-10-03T01:24:02.543Z,False,False,False,366.996256,"Oh. Ct. Com. Pl., Wyandot",Wyandot County Court of Common Pleas,Wyandot County Court of Common Pleas,,,,ST,Created as part of import of Case.Law data.,State Trial
ohjuvct,,,,,,,2022-11-18T02:50:59.602Z,False,False,False,366.996257,,Ohio Juvenile Court,Ohio Juvenile Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohjuvctallen,ohjuvct,,,,,,2023-10-03T01:24:02.556Z,False,False,False,366.996258,"Oh. Juv. Ct., Allen",Allen County Juvenile Court,Allen County Juvenile Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohjuvctcolumbia,ohjuvct,,,,,,2023-10-03T01:24:02.569Z,False,False,False,366.996259,"Oh. Juv. Ct., Columbiana",Columbiana County Juvenile Court,Columbiana County Juvenile Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohjuvctcuyahoga,ohjuvct,,,,,,2023-10-03T01:24:02.578Z,False,False,False,366.99626,"Oh. Juv. Ct., Cuyahoga",Cuyahoga County Juvenile Court,Cuyahoga County Juvenile Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohjuvctgreene,ohjuvct,,,,,,2023-10-03T01:24:02.599Z,False,False,False,366.996261,"Oh. Juv. Ct., Greene",Greene County Juvenile Court,Greene County Juvenile Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohjuvcthamilton,ohjuvct,,,,,,2023-10-03T01:24:02.612Z,False,False,False,366.996262,"Oh. Juv. Ct., Hamilton",Hamilton County Juvenile Court,Hamilton County Juvenile Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohjuvcthuron,ohjuvct,,,,,,2023-10-03T01:24:02.618Z,False,False,False,366.996263,"Oh. Juv. Ct., Huron",Huron County Juvenile Court,Huron County Juvenile Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohjuvctlicking,ohjuvct,,,,,,2023-10-03T01:24:02.627Z,False,False,False,366.996264,"Oh. Juv. Ct., Licking",Licking County Juvenile Court,Licking County Juvenile Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohjuvctlucas,ohjuvct,,,,,,2023-10-03T01:24:02.634Z,False,False,False,366.996265,"Oh. Juv. Ct., Lucas",Lucas County Juvenile Court,Lucas County Juvenile Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohjuvctmarion,ohjuvct,,,,,,2023-10-03T01:24:02.655Z,False,False,False,366.996266,"Oh. Juv. Ct., Marion",Marion County Juvenile Court,Marion County Juvenile Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohjuvctmuskingu,ohjuvct,,,,,,2023-10-03T01:24:02.676Z,False,False,False,366.996267,"Oh. Juv. Ct., Muskingum",Muskingum County Juvenile Court,Muskingum County Juvenile Court,,,,ST,Created as part of import of Case.Law data.,State Trial
ohjuvctnoble,ohjuvct,,,,,,2023-10-03T01:24:02.685Z,False,False,False,366.996268,"Oh. Juv. Ct., Noble",Noble County Juvenile Court,Noble County Juvenile Court,,,,ST,Created as part of import of Case.Law data.,State Trial
