docket_id,court_id,docket_number_raw,docket_number,cleaned_with
66444772,scotus,No. 98-5516,98-5516,regex
65724957,ca9,No. 06-74512,06-74512,regex
64286303,ca9,"Nos. 01-71687, 02-70533; INS No. A78-458-750",01-71687; 02-70533; A78-458-750,mini
66349177,scotus,No. 88-5713,88-5713,regex
2835413,ca6,08-5630,08-5630,regex
63938445,ca6,No. 5551,5551,regex
66479220,scotus,No. 02-10930,02-10930,regex
66211382,scotus,No. 743,743,regex
2097944,ca5,96-50199,96-50199,regex
67654,ca5,07-51099,07-51099,regex
737821,ca6,05-5891,05-5891,regex
67484868,ca5,22-20336,22-20336,regex
561628,ca11,84-8376,84-8376,regex
59246083,ca6,20-1224,20-1224,regex
21954,ca9,16-56722,16-56722,regex
2469651,scotus,01-8427,01-8427,regex
1040173,ca8,11-1522,11-1522,regex
348148,ca5,72-2414,72-2414,regex
1484191,ca4,81-1261,81-1261,regex
4110422,ca9,15-50244,15-50244,regex
2858315,ca7,06-3068,06-3068,regex
65965716,ca4,No. 17-6823,17-6823,regex
64330097,scotus,No. 10-7113,10-7113,regex
1105800,ca4,04-4692,04-4692,regex
738527,ca7,"01-2708, 01-2937",01-2708; 01-2937,mini
64330121,scotus,No. 10-7176,10-7176,regex
2483885,scotus,04-8939,04-8939,regex
66663663,scotus,No. 83-916,83-916,regex
2820775,ca1,95-1086,95-1086,regex
141466,ca5,04-50670,04-50670,regex
66083697,ca8,No. 4650,4650,regex
15978737,ca7,18-3403,18-3403,regex
65961676,ca9,No. 09-73398,09-73398,regex
66128578,ca9,No. 97,97,regex
65691141,ca9,No. 04-30224,04-30224,regex
65670073,ca7,No. 02-2494,02-2494,regex
63943038,ca6,No. 5827,5827,regex
48703,ca3,78-1212,78-1212,regex
2823567,ca4,94-2276,94-2276,regex
66185916,ca2,"No. 5, Docket 77-7507",77-7507,mini
514935,ca6,90-3652,90-3652,regex
6127091,ca3,16-3478,16-3478,regex
514408,cadc,82-2445,82-2445,regex
2909250,ca9,06-75411,06-75411,regex
960678,ca10,"06-2100, 06-2104",06-2100; 06-2104,mini
66087562,ca2,No. 15,15,regex
567268,ca6,89-5319,89-5319,regex
66230575,scotus,No. 1477,1477,regex
629276,ca7,95-3308,95-3308,regex
66180728,ca6,No. 76-1557,76-1557,regex
66221813,ca5,No. 86-1218,86-1218,regex
1896221,ca8,609,609,regex
781919,ca10,98-7086,98-7086,regex
63937042,ca6,No. 5928,5928,regex
66223150,scotus,No. 1467,1467,regex
691695,ca6,14460,14460,regex
2072533,scotus,02-6327,02-6327,regex
1216325,ca5,19626,19626,regex
65888755,ca9,No. 05-72146,05-72146,regex
273193,ca4,75-1284,75-1284,regex
65716027,ca4,No. 08-1927,08-1927,regex
2502507,ca4,82-6742,82-6742,regex
935817,ca9,77-2088,77-2088,regex
1287539,ca4,81-8298,81-8298,regex
65953979,ca9,No. 06-15302,06-15302,regex
943262,ca4,03-7528,03-7528,regex
66725499,scotus,No. 19-6860 (19A626),19-6860; 19A626,full
6314560,ca5,17-10249 Summary Calendar,17-10249,mini
219920,scotus,770,770,regex
64338151,scotus,No. 11-279,11-279,regex
64284342,ca9,No. 01-17497; D.C. No. CV-98-00199-LKK,01-17497; CV-98-00199-LKK,mini
995291,ca5,00-60337,00-60337,regex
746807,ca4,10023,10023,regex
967885,ca1,2260,2260,regex
66209255,scotus,No. 844,844,regex
65912613,ca9,No. 07-30037,07-30037,regex
853163,ca4,84-1345,84-1345,regex
927690,ca10,05-8056,05-8056,regex
65960735,ca4,No. 15-1183,15-1183,regex
684163,ca4,09-7091,09-7091,regex
2021975,ca5,06-10839,06-10839,regex
1909145,ca9,72-1160,72-1160,regex
63233139,ca3,21-2663,21-2663,regex
2352483,scotus,04-8232,04-8232,regex
627201,ca8,83-2230,83-2230,regex
65708196,ca5,No. 10-51125,10-51125,regex
205800,cadc,75-1540,75-1540,regex
977735,ca8,87-5355,87-5355,regex
14695248,ca9,17-17373,17-17373,regex
6077537,ca5,16-51397,16-51397,regex
66487488,scotus,No. 03-8114,03-8114,regex
729031,ca10,07-9520,07-9520,regex
2140261,ca5,81-3753,81-3753,regex
1636685,ca9,4343,4343,regex
64328460,scotus,No. 10-381,10-381,regex
66648142,scotus,No. 17–8462.,17-8462,regex
781575,ca7,07-1445,07-1445,regex
1867553,ca5,09-40207,09-40207,regex
66485058,scotus,No. 03-7496,03-7496,regex
66326689,scotus,No. 85-1387,85-1387,regex
1822240,ca7,83-1798,83-1798,regex
328696,ca10,"97-6391, 97-6414",97-6391; 97-6414,mini
63974941,ca5,No. 10051,10051,regex
1083381,ca4,96-6639,96-6639,regex
66346885,scotus,No. 88-119,88-119,regex
66204065,scotus,No. 53,53,regex
66526595,scotus,No. 00-6798,00-6798,regex
66396314,scotus,No. 92-6335,92-6335,regex
66359156,scotus,No. 89-5675,89-5675,regex
66481547,scotus,No. 03-5796,03-5796,regex
6162089,ca5,16-11223 Summary Calendar,16-11223,mini
68124112,ca4,22-2300,22-2300,regex
1956663,ca4,07-7211,07-7211,regex
66338766,scotus,No. 87-5231,87-5231,regex
1073682,ca2,11-2554,11-2554,regex
66240141,scotus,No. 670,670,regex
66171032,ca5,No. 73-2901,73-2901,regex
2907525,ca11,13-11077,13-11077,regex
120021,ca5,99-60754,99-60754,regex
65288469,scotus,No. 942,942,regex
65294089,scotus,No. 508,508,regex
65963021,ca2,15-217 (Lead); 15-234 (Con); 15-519 (Con),15-217; 15-234; 15-519,mini
1349212,ca1,76-1484,76-1484,regex
206907,ca7,"77-1317, 77-1318",77-1317; 77-1318,mini
66504113,scotus,No. 11-10450,11-10450,regex
2920356,ca11,09-11245,09-11245,regex
66470333,scotus,No. 01-9629,01-9629,regex
66645398,scotus,No. 16–9350.,16-9350,regex
1473515,ca6,78-3085,78-3085,regex
66348418,scotus,No. 88-5498,88-5498,regex
384765,ca4,90-1502,90-1502,regex
64996299,cadc,"Nos. 84-5752, 84-5885",84-5752; 84-5885,mini
66411499,scotus,No. 94-80,94-80,regex
66402547,scotus,No. 92-1792,92-1792,regex
65720861,ca7,No. 08-3321,08-3321,regex
482660,scotus,85-920,85-920,regex
259345,ca10,5831,5831,regex
2808311,ca9,13-50412,13-50412,regex
728471,ca8,03-2164,03-2164,regex
1385137,ca5,23156,23156,regex
1068537,ca8,89-2329,89-2329,regex
58060,ca5,95-40884,95-40884,regex
381336,ca5,672,672,regex
66494828,scotus,No. 04-9433,04-9433,regex
2470432,ca11,88-7756,88-7756,regex
67332297,ca5,22-40591,22-40591,regex
66196275,scotus,No. 325,325,regex
64008682,ca8,No. 16706,16706,regex
101842,ca8,"79-1384, 79-1392",79-1384; 79-1392,mini
1557687,ca5,87-3922,87-3922,regex
1582250,ca4,95-8566,95-8566,regex
117125,scotus,198,198,regex
536971,ca7,"93-1570, 93-2433",93-1570; 93-2433,mini
66203828,scotus,No. 121,121,regex
7476451,ca9,16-30211,16-30211,regex
66204806,scotus,No. 646,646,regex
324708,ca10,91-5040,91-5040,regex
66292497,scotus,No. 79-54,79-54,regex
17235162,ca9,18-35526,18-35526,regex
66203473,scotus,No. 546,546,regex
2486774,ca5,88-2110,88-2110,regex
378360,ca9,12-15102,12-15102,regex
317709,ca9,76-1698,76-1698,regex
2027873,ca3,81-1427,81-1427,regex
2630231,ca4,14-4341,14-4341,regex
219948,ca6,71-2088,71-2088,regex
394279,ca5,07-20886,07-20886,regex
65286737,scotus,No. 265,265,regex
65629561,scotus,No. 16–9209.,16-9209,regex
256404,ca10,"83-2238, 83-2275",83-2238; 83-2275,mini
355348,ca3,13-4600,13-4600,regex
1374944,ca5,09-20222,09-20222,regex
108371,ca9,04-57119,04-57119,regex
69204187,ca7,22-3068,22-3068,regex
346808,ca9,91-16831,91-16831,regex
65693758,ca9,No. 04-55277,04-55277,regex
1082583,ca9,12-30217,12-30217,regex
630527,ca2,10-2653-ag,10-2653-AG,regex
66412895,scotus,No. D-1417,D-1417,regex
2189307,scotus,03-6051,03-6051,regex
66543584,scotus,No. 95-5386,95-5386,regex
2658106,ca9,14-35200,14-35200,regex
65682730,ca9,No. 03-72905,03-72905,regex
1996657,ca5,99-40867,99-40867,regex
66423374,scotus,No. 94-8860,94-8860,regex
65693562,ca3,No. 05-4934,05-4934,regex
3040399,ca6,15-5690,15-5690,regex
1582225,ca3,95-5205,95-5205,regex
66219541,ca8,"Nos. 85-5143, 85-5437",85-5143; 85-5437,mini
462167,ca10,"02-2130, 02-2135, 02-2151, 02-2152, 02-2160, 02-2186",02-2130; 02-2135; 02-2151; 02-2152; 02-2160; 02-2186,mini
286289,ca3,16552_1,16552,regex
66506904,scotus,No. 12-452,12-452,regex
588053,ca3,14584-14586,14584; 14585; 14586,full
526389,ca5,"81-4300, 81-4508, 81-4519, 82-4035, 82-4190, 82-4236, 82-4254, 82-4323 and 82-4262",81-4300; 81-4508; 81-4519; 82-4035; 82-4190; 82-4236; 82-4254; 82-4262; 82-4323,mini
66473552,scotus,No. 02-8626,02-8626,regex
2398886,ca4,88-7118,88-7118,regex
2652834,ca4,13-4491,13-4491,regex
65282080,scotus,No. 703,703,regex
2892689,ca8,03-3992,03-3992,regex
66523435,scotus,No. 04-1438; No. 04-1536; No. 04-1573; No. 04-1576; No. 04-1630; No. 04-1636; No. 04-1664; No. 04-1669; No. 04-1675; No. 04-1676; No. 04-1685; No. 04-1686; No. 04-1687; No. 04-1730; No. 04-9356; No. 04-9517; No. 04-9627; No. 04-10012; No. 04-10017; No. 04-10151; No. 04-10162; No. 04-10168; No. 04-10194; No. 04-10206; No. 04-10239; No. 04-10241; No. 04-10247; No. 04-10302; No. 04-10347; No. 04-10411; No. 04-10429; No. 04-10470; No. 04-10473; No. 04-10475; No. 04-10486; No. 04-10503; No. 04-10512; No. 04-10569; No. 04-10580; No. 04-10582; No. 04-10668; No. 04-10670; No. 04-10672; No. 04-10692; No. 04-10696; No. 04-10698; No. 05-81; No. 05-125; No. 05-133; No. 05-303; No. 05-5016; No. 05-5077; No. 05-5088; No. 05-5111; No. 05-5144; No. 05-5168; No. 05-5174; No. 05-5201; No. 05-5231; No. 05-5234; No. 05-5287; No. 05-5353; No. 05-5377; No. 05-5386; No. 05-5398; No. 05-5437; No. 05-5483; No. 05-5499; No. 05-5548; No. 05-5550; No. 05-5589; No. 05-5636; No. 05-5672; No. 05-5673; No. 05-5700; No. 05-5719; No. 05-5783; No. 05-5804; No. 05-5888; No. 05-5930; No. 05-5937; No. 05-5998; No. 05-6158; No. 05-6190; No. 05-6192; No. 05-6293; No. 05-6320; No. 05-6421; No. 05-6428,04-10012; 04-10017; 04-10151; 04-10162; 04-10168; 04-10194; 04-10206; 04-10239; 04-10241; 04-10247; 04-10302; 04-10347; 04-10411; 04-10429; 04-10470; 04-10473; 04-10475; 04-10486; 04-10503; 04-10512; 04-10569; 04-10580; 04-10582; 04-10668; 04-10670; 04-10672; 04-10692; 04-10696; 04-10698; 04-1438; 04-1536; 04-1573; 04-1576; 04-1630; 04-1636; 04-1664; 04-1669; 04-1675; 04-1676; 04-1685; 04-1686; 04-1687; 04-1730; 04-9356; 04-9517; 04-9627; 05-125; 05-133; 05-303; 05-5016; 05-5077; 05-5088; 05-5111; 05-5144; 05-5168; 05-5174; 05-5201; 05-5231; 05-5234; 05-5287; 05-5353; 05-5377; 05-5386; 05-5398; 05-5437; 05-5483; 05-5499; 05-5548; 05-5550; 05-5589; 05-5636; 05-5672; 05-5673; 05-5700; 05-5719; 05-5783; 05-5804; 05-5888; 05-5930; 05-5937; 05-5998; 05-6158; 05-6190; 05-6192; 05-6293; 05-6320; 05-6421; 05-6428; 05-81,mini
66324922,scotus,No. 10-9887,10-9887,regex
335076,ca9,97-10546,97-10546,regex
65960958,cadc,No. 14-40828,14-40828,regex
2481501,ca5,75-2702,75-2702,regex
16970670,ca7,19-1346,19-1346,regex
654865,ca2,30598_1,30598,regex
2890750,ca3,08-2809,08-2809,regex
230901,ca4,10-1351,10-1351,regex
66098522,ca2,No. 241,241,regex
14958292,ca2,18-392-cv,18-392-CV,regex
3034117,ca11,15-11901,15-11901,regex
66499226,scotus,No. 10-117,10-117,regex
664317,ca7,10-2130,10-2130,regex
6338029,ca7,16-2860 & 16-3525,16-2860; 16-3525,mini
2061025,scotus,93-6922,93-6922,regex
4607376,ca6,15-6142,15-6142,regex
1722349,ca6,946,946,regex
672569,ca4,05-4093,05-4093,regex
8019050,ca7,17-1521,17-1521,regex
66476127,scotus,No. 02-9967,02-9967,regex
735544,ca6,05-1177,05-1177,regex
66333068,scotus,No. 86-5889,86-5889,regex
65959559,ca4,No. 15-6041,15-6041,regex
4616148,ca4,"15-2480, 15-2482",15-2480; 15-2482,mini
2826145,ca4,12-8018,12-8018,regex
7523553,ca10,18-6025,18-6025,regex
65299088,scotus,No. 993,993,regex
2306969,ca8,94-2442,94-2442,regex
42352,ca4,86-7389,86-7389,regex
63771713,scotus,No. 09-8407,09-8407,regex
726530,ca3,02-3042,02-3042,regex
65961026,ca4,No. 15-6756,15-6756,regex
217512,ca9,83-5883,83-5883,regex
66551136,scotus,No. 96-25,96-25,regex
1292577,ca4,76-1762,76-1762,regex
157773,scotus,319,319,regex
1638666,scotus,92-9203,92-9203,regex
311353,ca1,96-1351,96-1351,regex
66444837,scotus,No. 98-5638,98-5638,regex
66273048,scotus,No. 75-6011,75-6011,regex
346065,ca4,01-6309,01-6309,regex
2903210,ca8,08-1404,08-1404,regex
63978315,ca7,No. 8381,8381,regex
407436,scotus,140,140,regex
144010,cadc,91-3202,91-3202,regex
66526356,scotus,No. 00-6518,00-6518,regex
665711,cadc,21860_1,21860,regex
65706583,ca2,No. 08-2453-ag,08-2453-AG,regex
64202263,ca9,No. 00-10403; D.C. No. CR-99-00351-RCB,00-10403; CR-99-00351-RCB,full
1992447,ca5,99-10137,99-10137,regex
4470018,ca2,15-3489-cv,15-3489-CV,regex
66075998,ca2,No. 88,88,regex
66230099,scotus,No. 858,858,regex
65272017,scotus,No. 14–9502.,14-9502,regex
663900,ca4,11878_1,11878,regex
995453,ca5,4313,4313,regex
313749,ca1,03-2138,03-2138,regex
2427227,ca3,98-1067,98-1067,regex
614449,ca10,86-1269,86-1269,regex
66311275,scotus,No. 82-1280,82-1280,regex
358740,scotus,03-10846,03-10846,regex
2611998,ca4,14-4120,14-4120,regex
65701897,ca2,No. 04-5629-AG,04-5629-AG,mini
211424,ca11,94-5112,94-5112,regex
286284,scotus,01-8621,01-8621,regex
65624584,scotus,No. 16–5611.,16-5611,regex
2489016,ca4,87-7120,87-7120,regex
64252066,ca3,No. 01-3853,01-3853,regex
76278,ca3,12-4313,12-4313,regex
65614264,scotus,No. 13–1253.,13-1253,regex
3040886,ca4,15-7910,15-7910,regex
1388000,ca5,93-02114,93-02114,regex
60113625,ca5,20-10582,20-10582,regex
3044574,ca7,15-1900,15-1900,regex
2127759,ca5,79-1380,79-1380,regex
2658961,ca3,14-1152,14-1152,regex
143011,ca5,79-8026,79-8026,regex
1084871,ca9,06-70091,06-70091,regex
64347639,cadc,No. 984,984,regex
66200378,ca9,No. 83-5884,83-5884,regex
584508,ca9,95-55766,95-55766,regex
139780,ca5,81-3777,81-3777,regex
66451546,scotus,No. 98-8227,98-8227,regex
506563,ca8,75-1232,75-1232,regex
791020,ca5,1367,1367,regex
844321,ca10,10-9000,10-9000,regex
64069408,ca2,"Nos. 99-9357(L), 99-9413(XAP)",99-9357; 99-9413,mini
66459227,scotus,No. 99-1072,99-1072,regex
828434,ca9,89-35819,89-35819,regex
1178286,ca2,74-1563,74-1563,regex
2086300,ca6,88-6057,88-6057,regex
66344475,scotus,No. 87-6915,87-6915,regex
66399486,scotus,No. 92-8115; No. 92-8135; No. 92-7644; No. 92-7741; No. 92-7933,92-7644; 92-7741; 92-7933; 92-8115; 92-8135,mini
1115353,ca5,98-30301,98-30301,regex
6085306,ca2,16-3432-cv,16-3432-CV,regex
66479334,scotus,No. 02-10997,02-10997,regex
64019400,ca6,"Nos. 93-1646, 93-1710, 93-3613 and 93-3749",93-1646; 93-1710; 93-3613; 93-3749,mini
4545316,ca11,15-14602,15-14602,regex
816715,ca5,87-4564,87-4564,regex
1159395,scotus,04-8314,04-8314,regex
2214727,ca5,82-3228,82-3228,regex
66475728,scotus,No. 02-9832,02-9832,regex
66490609,scotus,No. 03-9236,03-9236,regex
1465377,ca5,05-51723,05-51723,regex
153370,ca5,91-2897,91-2897,regex
66483750,scotus,No. 03-6854,03-6854,regex
66182560,ca8,No. 77-1508,77-1508,regex
1127754,ca9,79-3165,79-3165,regex
356001,ca5,92-1753,92-1753,regex
143041,ca8,90-5209,90-5209,regex
860266,scotus,03-10429,03-10429,regex
1407059,ca3,82-1664,82-1664,regex
6258320,ca8,17-2047,17-2047,regex
650291,ca5,90-1807,90-1807,regex
65267087,scotus,No. 14–5572.,14-5572,regex
66520393,scotus,No. 04-9899,04-9899,regex
2483588,ca2,80-1021,80-1021,regex
66345598,scotus,No. 87-996,87-996,regex
66235241,scotus,No. 22; No. 23,22; 23,mini
2345350,ca4,03-1839,03-1839,regex
663595,ca9,24279_1,24279,regex
675313,ca7,13728,13728,regex
65699307,ca2,No. 05-1033-AG,05-1033-AG,mini
66309497,scotus,No. 82-357,82-357,regex
66257786,scotus,No. 72-5736,72-5736,regex
849191,ca7,93-2904,93-2904,regex
66484159,scotus,No. 03-6673,03-6673,regex
747922,ca7,99-3211,99-3211,regex
63974858,ca9,No. 10004,10004,regex
66348181,scotus,No. 88-215,88-215,regex
2441824,ca4,98-6112,98-6112,regex
29086249,ca9,18-71939,18-71939,regex
876258,ca8,11-1999,11-1999,regex
66387272,scotus,No. 91-1506,91-1506,regex
66445358,scotus,No. 98-21,98-21,regex
65713319,ca2,"Nos. 08-2833-cr(L), 09-0506-cr(Con), 09-0520-cr(Con)",08-2833-CR; 09-0506-CR; 09-0520-CR,mini
66256097,scotus,No. 71-6733,71-6733,regex
2371695,ca3,89-3366,89-3366,regex
2873200,ca3,04-2124,04-2124,regex
71839,ca10,08-3291,08-3291,regex
63991714,cadc,No. 10022,10022,regex
431510,ca6,84-1430,84-1430,regex
229494,ca3,81-1620,81-1620,regex
830676,ca10,90-7000,90-7000,regex
4483967,ca9,15-55562,15-55562,regex
917639,ca4,09-4120,09-4120,regex
66318146,scotus,No. 83-1710; No. 83-1908; No. 83-2039; No. 83-6633; No. 83-6777; No. 83-6840; No. 83-6996; No. 84-175; No. 84-343; No. 84-408; No. 84-5045; No. 84-5170; No. 84-5175; No. 84-5292,83-1710; 83-1908; 83-2039; 83-6633; 83-6777; 83-6840; 83-6996; 84-175; 84-343; 84-408; 84-5045; 84-5170; 84-5175; 84-5292,mini
1198028,ca7,86-3062,86-3062,regex
4617468,ca5,15-41345 Summary Calendar,15-41345,mini
81148,ca6,12927_1,12927,regex
64922426,ca11,22-10415,22-10415,regex
2673768,ca7,14-1269,14-1269,regex
1973025,ca3,14692_1,14692,regex
471876,ca4,97-7683,97-7683,regex
63966544,ca6,No. 7734,7734,regex
609392,ca1,00-2397,00-2397,regex
366312,ca3,12-4083,12-4083,regex
64012978,ca4,"Nos. 8790, 8861, 8906",8790; 8861; 8906,mini
957495,ca7,82-2707,82-2707,regex
392125,ca7,89-2381,89-2381,regex
1415860,ca11,14-10895,14-10895,regex
498899,ca7,87-2821,87-2821,regex
2180604,ca11,86-5406,86-5406,regex
307518,ca4,81-6999,81-6999,regex
66427419,scotus,No. 95-1576,95-1576,regex
2918935,ca11,10-12756,10-12756,regex
335566,ca5,80-5890,80-5890,regex
66545941,scotus,No. 03-10966,03-10966,regex
990975,ca3,5822,5822,regex
66287522,scotus,No. 78-5834,78-5834,regex
742983,ca6,81-1022,81-1022,regex
66454085,scotus,No. 98-8879,98-8879,regex
66278895,scotus,No. 76-6048,76-6048,regex
1255068,ca7,14327,14327,regex
1115706,scotus,92,92,regex
5678,ca5,19-50214,19-50214,regex
3046245,ca4,15-1929,15-1929,regex
2325985,ca4,05-6162,05-6162,regex
861960,ca3,90-5266,90-5266,regex
60048760,ca9,20-15895,20-15895,regex
628191,ca5,10-11198,10-11198,regex
66468984,scotus,No. 01-8938,01-8938,regex
484046,ca3,82-5213,82-5213,regex
1165347,ca3,91-1772,91-1772,regex
306894,ca9,96-16418,96-16418,regex
2240121,ca8,14679,14679,regex
16129695,ca6,18-6130,18-6130,regex
65610883,scotus,No. 13–275.,13-275,regex
771218,scotus,04-292,04-292,regex
626513,ca4,98-2689,98-2689,regex
741815,ca8,02-2384,02-2384,regex
66494998,scotus,No. 04-8981,04-8981,regex
69446316,ca5,24-20211,24-20211,regex
66516846,scotus,No. 02-7720,02-7720,regex
2819633,ca1,93-2181,93-2181,regex
1041300,ca6,94-5142,94-5142,regex
2453200,ca5,06-30862,06-30862,regex
67309431,ca4,23-4301,23-4301,regex
66401991,scotus,No. 92-8667,92-8667,regex
64013267,ca3,Nos. 14629-14633,14629; 14630; 14631; 14632; 14633,mini
66351805,scotus,No. 88-6336,88-6336,regex
735573,ca5,05-50567,05-50567,regex
2901294,ca8,06-1695,06-1695,regex
2654190,ca10,14-8084,14-8084,regex
59678463,ca10,20-6062,20-6062,regex
422509,ca11,96-2626,96-2626,regex
944126,ca5,08-50982,08-50982,regex
66257858,ca11,No. 88-3994,88-3994,regex
305672,ca4,77-1143,77-1143,regex
126449,ca9,94-30347,94-30347,regex
63981395,ca5,No. 11435,11435,regex
62633494,ca9,20-71816,20-71816,regex
764527,ca7,80-1731,80-1731,regex
65288081,scotus,No. 826,826,regex
65672990,ca6,No. 02-6279,02-6279,regex
1046192,ca3,80-1478,80-1478,regex
968367,ca4,05-7313,05-7313,regex
909124,ca9,07-56310,07-56310,regex
1292895,ca7,05-3676,05-3676,regex
2061864,ca5,73-2263,73-2263,regex
1673780,ca9,94-55935,94-55935,regex
529800,ca4,10-1437,10-1437,regex
2114070,ca10,91-1207,91-1207,regex
64285707,ca9,No. 01-56975; D.C. No. CV-00-04380-RZ,01-56975; CV-00-04380-RZ,mini
201524,ca2,"1275, Docket 95-7759",95-7759,mini
2799726,ca5,15-30323,15-30323,regex
18462643,ca9,19-72866,19-72866,regex
66260136,scotus,No. 72-146,72-146,regex
1079583,ca8,76-1597 and 76-1713,76-1597; 76-1713,mini
66528284,scotus,No. 00-1011,00-1011,regex
66396183,scotus,No. 92-6957; No. 92-7026,92-6957; 92-7026,mini
63936721,ca6,No. 5738,5738,regex
1057507,ca6,94-2403,94-2403,regex
353392,ca5,96-20407,96-20407,regex
66344509,scotus,No. 87-723,87-723,regex
2824182,ca4,98-4281,98-4281,regex
16516534,ca8,19-2505,19-2505,regex
2255155,ca6,87-1667,87-1667,regex
64096426,ca5,No. 00-30645,00-30645,regex
66186723,ca8,No. 78-1149,78-1149,regex
2477705,ca11,94-6015,94-6015,regex
1318568,scotus,01-9861,01-9861,regex
65653305,ca2,Docket No. 15-963,15-963,regex
66473556,scotus,No. 02-8628,02-8628,regex
65611001,scotus,No. 13–7720.,13-7720,regex
66546205,scotus,No. 04-5082,04-5082,regex
1351883,ca5,80-3907,80-3907,regex
2905261,ca8,08-3699,08-3699,regex
66421573,scotus,No. 94-8601,94-8601,regex
66339452,scotus,No. 87-5664,87-5664,regex
14579978,ca9,17-56076,17-56076,regex
2836273,ca6,08-2081,08-2081,regex
4555803,ca2,16-712,16-712,regex
64148629,ca6,No. 00-5190,00-5190,regex
66363025,scotus,No. 89-6698,89-6698,regex
61577555,ca9,21-60020,21-60020,regex
1913604,ca5,97-40289,97-40289,regex
254689,ca3,13-2326,13-2326,regex
301095,ca5,81-4447,81-4447,regex
69314998,ca1,24-1228,24-1228,regex
65613296,scotus,No. 13–9589.,13-9589,regex
65611563,scotus,No. 13–8200.,13-8200,regex
64065037,ca11,No. 94-4878,94-4878,regex
65961132,ca6,No. 15-1128,15-1128,regex
2838955,ca6,11-4313,11-4313,regex
2870455,ca3,00-3157,00-3157,regex
199777,ca5,92-08274,92-08274,regex
66358102,scotus,No. 89-176,89-176,regex
1734214,scotus,04-5417,04-5417,regex
66526752,scotus,No. 00-6958,00-6958,regex
66459897,scotus,No. 99-9647; No. 99-9669,99-9647; 99-9669,mini
14829722,ca11,18-12426,18-12426,regex
1416684,ca5,73-2337,73-2337,regex
230065,ca4,08-4302,08-4302,regex
66209364,scotus,No. 144,144,regex
2006029,ca5,02-50617,02-50617,regex
930818,ca6,76-2256,76-2256,regex
64347952,cadc,No. 136,136,regex
66377613,scotus,No. 90-1901,90-1901,regex
743551,ca8,02-3540,02-3540,regex
6138022,ca6,16-3368,16-3368,regex
1092192,ca4,94-5666,94-5666,regex
1698742,scotus,03-479,03-479,regex
670117,ca8,17808,17808,regex
129551,ca8,95-1698,95-1698,regex
66043871,ca1,No. 584,584,regex
66260284,ca2,"No. 98, Docket 90-6113",90-6113,mini
66289997,scotus,No. 78-6784,78-6784,regex
1504633,ca4,93-5490,93-5490,regex
18464099,ca4,18-2317,18-2317,regex
825701,ca5,90-1123,90-1123,regex
63931848,ca1,No. 2351,2351,regex
2886069,ca8,01-1230,01-1230,regex
823144,ca9,87-3555,87-3555,regex
236653,ca7,01-2617,01-2617,regex
64281623,ca10,No. 01-2236,01-2236,regex
66460975,scotus,No. 00-6106 (00A228),00-6106; 00A228,full
64318294,cadc,No. 17–mc–00247 (KBJ); No. 3:15–md–02626,17-MC-00247; 3:15-MD-02626,mini
