docket_id,court_id,docket_number_raw
578456,ca9,85-5004
18559645,ca9,19-17235
647018,ca9,12294_1
66481350,scotus,No. 03-5610
63295705,ca11,20-14456
1647501,ca11,96-4261
129517,ca1,"03-5517, 03-5521"
63975421,ca9,No. 9722
6282846,ca8,16-4317
1488577,ca9,80-1062
66545736,scotus,No. 03-10714
186156,ca3,13298
385488,ca1,13-1940
65606415,scotus,No. 12–10728.
65955058,ca2,No. 03-40321-ag
66427030,scotus,No. 95-8435
446638,ca5,11-10034
68188940,ca9,22-55945
66531345,scotus,No. 99-651
66388993,scotus,No. 91-8291
913000,ca4,05-5125
2880175,ca8,98-2456
63945142,ca1,No. 2757
66532394,scotus,No. 98-1978
65966318,cadc,No. 12-1341
1775746,ca5,96-10087
63952575,ca10,No. 1069
1477320,ca4,13-6386
66448944,scotus,No. 98-6955
847061,ca11,11-12872
63955948,ca5,No. 7798
66253973,scotus,No. 71-6103
65964847,ca9,No. 12-74197
63777835,scotus,No. 09-1144
2471285,ca6,93-6311
258435,ca7,12157
1072997,ca3,85-1417
66305297,scotus,No. 80-2092; No. 81-363; No. 81-417; No. 81-547; No. 81-1000; No. 81-1343; No. 81-1419; No. 81-1471; No. 81-1542; No. 81-5897; No. 81-6132; No. 81-6395
16157847,ca9,14-99005
66224531,scotus,No. 917
920655,ca2,08-0572-cr
2490131,ca5,04-50042
952530,ca6,"80-3010, 80-3011"
144513,ca10,12-2143
66334012,scotus,No. 86-1188
901975,scotus,145
2124497,scotus,03-7159
2880783,ca8,97-3863
298146,ca5,05-50032
417813,ca5,09-10221
66409186,scotus,No. 93-6990
66488483,scotus,No. 03-8766
66414310,scotus,No. 94-6220
2477543,cadc,14560
64452296,ca8,21-3396
1241695,ca2,"764, 765, Dockets 74-2160, 74-2320"
321943,ca11,05-16654
68301747,ca3,23-1297
66444734,scotus,No. 98-5134
64072765,cadc,No. 99-5307
169485,ca5,04-60569
66058460,ca2,No. 314
81522,ca5,77-5025
68088693,ca3,23-1309
1514337,ca4,80-5114
63185478,ca6,21-1560
1626839,ca4,2818
66312026,scotus,No. 82-1743
2459817,ca9,74-2005
66296247,scotus,No. 80-5609
66193472,ca3,No. 82-1604
923633,ca9,12-56383
2012146,ca4,11-1347
6262715,ca11,17-11363
64092958,ca9,No. 00-35956
687319,ca10,98-7113
468564,ca10,10-2093
332090,ca5,"81-4293, 81-4326 and 81-4396"
66509182,scotus,No. 12-8814
148217,ca9,11-56022
1429077,ca8,13-2452
66489827,scotus,No. 03-8447
64093277,ca2,Docket No. 01-7131
280653,ca4,98-6064
14878206,ca11,16-16867
66316906,scotus,No. 83-1891; No. 83-1892
66218841,scotus,No. 764
2084756,ca9,85-2272
2365489,cadc,85-5911
827880,ca10,89-1354
2219241,ca3,10-1554
667702,ca7,14791_1
472178,scotus,211
66290912,scotus,No. 79-5546
2190534,scotus,02-7870
267296,ca5,84-2420
59242687,ca4,19-4273
1371880,ca9,CA 84-5195
17056504,ca3,19-3896
65620218,scotus,No. 15–919.
66216427,scotus,"No. 1098, Misc.; No. 1170, Misc."
874578,ca9,99-50534
2357042,ca11,86-3506
2824032,ca4,96-4916
915940,ca4,05-4786
196644,ca11,08-12346
66543910,scotus,No. 95-5526
15955134,ca7,19-1192
2431546,ca10,97-1186
332653,ca11,90-3967
65676483,ca7,No. 03-3154
235747,ca11,95-4311
65609799,scotus,No. 13–7346.
914247,cadc,88-7119
66502186,scotus,No. 10-7518
66661945,scotus,No. 12–9207.
287793,ca4,09-2167
66271977,scotus,No. 75-5489
66215088,scotus,No. 403
2662381,ca5,14-50415
68268810,ca4,24-4108
66336335,scotus,No. 86-1730; No. 86-5984; No. 86-6175; No. 86-6491; No. 86-6519; No. 86-6677; No. 86-6713; No. 86-6730; No. 86-6732; No. 86-6753; No. 86-6776; No. 86-6786; No. 86-6804
65281251,scotus,No. 549
875426,ca9,03-55552
15019977,ca5,18-11165
566920,ca5,10-50493
69980,ca3,02-1586
228498,scotus,02-8537
64007650,ca4,No. 8198
1411717,ca5,74-2778
65720649,ca2,No. 08-3216-cv
280115,ca11,07-15528
972657,ca1,4355
66541507,scotus,No. 95-956
617360,ca1,9675-9679
66655759,ca1,Tax Court Docket No. 5884-72; Tax Court Docket No. 5885-72; Tax Court Docket No. 5888-72; Tax Court Docket No. 5889-72; Tax Court Docket No. 5892-72; Tax Court Docket No. 5893-72; No. 75-2296
1362968,ca6,76-2400
63772940,scotus,No. 09-8221
65668493,ca6,No. 02-2533
66230264,ca2,"No. 1279, Docket 87-7233"
380411,ca8,"93-3045, 93-3304"
68132774,ca11,23-13624
2278962,ca4,01-6243
3055252,ca1,15-1220P
66384590,scotus,No. 91-7067
66406542,scotus,No. 93-5488
66724442,scotus,No. 19-5522
2876859,ca8,96-1200
293176,ca10,87-1668
307363,ca3,85-1399
884243,ca9,11-56028
64222459,ca10,No. 01-3159
63989719,ca5,No. 12517
237040,ca3,11-1720
2835939,ca6,08-1411
228810,ca5,81-3222
66272385,scotus,No. 75-697
66372981,scotus,No. 90-6297
63962368,ca9,No. 8516
1591830,cadc,08-1379
65686851,ca9,"No. 04-74463; Agency Nos. A75-681-481, A75-681-482"
65611023,scotus,No. 13–7767.
2182551,ca6,84-5816
185258,scotus,03-7104
66267426,scotus,No. 73-1689
134403,ca3,98-5392
66510526,scotus,No. 11-5327
1771874,ca2,73-2076
66541097,scotus,No. 95-904
66458724,scotus,No. 98-9402
1503057,ca5,08-40382
63936432,ca2,No. 282
2621638,ca7,14-1083
2921079,ca11,08-12837
831613,ca7,89-3746
66201948,ca6,No. 84-5249
1767800,ca9,85-6123
63969399,ca3,No. 7135
66140075,ca7,No. 389
2688503,ca8,14-3136
65895776,ca9,No. 06-10498
66489747,scotus,No. 03-1163
66468523,scotus,No. 01-7692
1094040,ca4,96-2195
66300505,scotus,No. 81-5101
448269,ca3,83-5344
610766,ca3,11124_1
65962079,ca11,No. 14-10764
2834226,ca6,02-3505
257413,cadc,79-2265
64110131,ca9,No. 99-17297; D.C. No. CV-97-20568-RMW (PVT)
1587859,ca11,83-3739
2455707,ca9,76-1020
65913900,ca9,No. 06-35488
736329,ca6,71-1716
1718626,scotus,04-1285
630964,ca4,00-4605
66478074,scotus,No. 02-10415
792469,ca8,83-2678
1228447,ca8,74--1048
1129639,ca5,13-41323
66247712,scotus,No. 5739
1492440,scotus,04-1171
66405278,scotus,No. D-1451
66394960,scotus,No. 92-6422
2820147,ca1,92-2062
51260,ca11,04-11532
398244,ca11,03-13639
577911,ca3,10-4736
63982891,ca5,No. 11576
66202194,scotus,No. 216
857310,scotus,03-6539
65658179,ca7,No. 16-4003
65623584,scotus,No. 16–21.
66243264,scotus,No. 536
65885333,ca4,No. 05-7157
544712,ca7,10-2246
64455322,ca4,19-4961
65690737,ca5,No. 10-60076
57399,ca6,86-5070
520083,ca9,13561
66325444,scotus,No. 10-844
65295543,scotus,No. 982
66267240,scotus,No. 74-468
65727155,ca9,No. 07-70525
2162482,ca3,95-5086
933472,ca4,91-7602
2895432,ca3,07-3862
781805,ca10,98-5251
64161195,ca6,No. 00-4126
2654162,ca8,14-2954
1448104,ca4,94-1298
1669044,ca5,11-10509
594771,ca4,12-1920
906727,ca4,05-4880
1351480,ca4,08-6775
747262,ca3,19029_1
2345871,ca5,02-40433
66357076,scotus,No. 89-5078
66403438,scotus,No. 93-7586
2472331,ca8,73-1387
66244834,scotus,No. 1773
2453141,scotus,04-7487
2448761,ca11,94-2222
66279187,scotus,No. 76-1306
66173509,ca5,No. 74-1889
66501760,scotus,No. 10-6998
65940023,ca9,No. 07-16792
2451346,ca5,04-30520
66229463,scotus,No. 788
66440654,scotus,No. D-1893
59876287,ca5,20-40162
66139634,ca9,No. 335
66417762,scotus,No. 94-7068
66477848,scotus,No. 02-10742
2898287,ca8,05-2907
2175373,scotus,02-7979
2446323,ca5,98-60548
2098987,scotus,04-1156
66225934,scotus,No. 383
2217421,ca5,07-10536
66257155,scotus,No. 72-5362
66431409,scotus,No. 96-8857 (A-776)
66725245,scotus,No. 19-5945
68340613,ca11,23-11835
1104761,ca4,2544
170579,ca5,00-20806
66476062,scotus,No. 02-9834
1737509,ca7,76-1336
65686778,ca2,Docket No. 04-0785-CV
65628884,scotus,No. 16–8354.
2775885,ca5,14-20564
1222267,ca6,72-1426
66364998,scotus,No. 89-1793
65297807,scotus,No. 747
17085895,ca10,19-9530
2440419,ca4,79-8439
527149,ca2,"1134, Docket 92-1680"
1184137,ca1,81-1035
741717,ca6,01-5373
66426367,scotus,No. 95-8785
427457,ca2,"1481, Docket 84-1103"
734721,ca4,93-2496
233858,ca5,08-50800
1350740,ca4,03-2198
66325481,scotus,No. 10-920
66527702,scotus,No. 00-629; No. 00-652
66512916,scotus,No. 11-726
66211783,ca4,"Nos. 83-5060(L), 83-5061 through 83-5066 and 83-5081"
63931176,ca5,No. 5517
1671155,ca4,06-6076
65268401,scotus,No. 14–6940.
334169,ca7,86-1853
66148876,ca5,No. 20823
357309,ca4,10130_1
66405818,scotus,No. 92-9026
438228,scotus,04-289
65617236,scotus,No. 15–6187.
66403876,scotus,No. 93-8433
66200777,scotus,No. 158
741888,ca9,74-3406
678088,ca9,18455_1
2005651,ca5,01-41389
2025007,ca5,06-50530
63973543,cadc,No. 7600
65730669,ca9,No. 07-71494
68941498,ca9,23-55690
673627,ca2,"321, Docket 28045"
868916,ca9,12-10291
66403213,scotus,No. 93-1294
65658681,ca1,No. 07-1824
820156,ca5,88-4088
1251915,ca11,10-14547
1987901,ca6,82-1662
680533,ca10,77-1410 and 77-1432
92211,ca2,"1160, Docket 94-6218"
66104385,ca2,No. 32
66218761,scotus,No. 806
63986167,ca9,"Nos. 11488, 11489"
146618,ca10,07-4157
65298656,scotus,No. 302
154686,ca10,"91-6285, 91-6292, 91-6315, 92-6048 and 92-6064"
65300118,scotus,No. 501
2315030,scotus,02-759
216793,scotus,51
66226948,scotus,No. 815
466707,scotus,01-800
1033857,ca7,92-3881
65729521,ca5,No. 09-40305
66546697,scotus,No. D-2381
63948453,ca5,No. 7120
400662,ca4,95-1397
131785,ca5,02-41721
66411126,scotus,No. 93-9636
66552520,scotus,No. 96-627
709092,ca10,81-2435
2009487,ca5,03-41196
2466453,ca5,94-20512
65283207,scotus,No. 263
3064002,ca7,15-3002
2365424,scotus,93-6977
2876756,ca8,96-3555
63778522,scotus,No. 09-10447
2073236,ca2,87-3026
2647900,ca5,14-30525
1131419,ca1,4766_1
65626713,scotus,No. 16–6911.
66205954,scotus,No. 106
65298348,scotus,No. 582
65680939,ca9,No. 03-55684; D.C. No. CV-93-1916-RL
2829955,ca6,03-1796
64348266,cadc,No. 1619
741597,ca6,00-3656
2446035,ca4,96-7878
40002,ca11,12-15483
18437575,ca5,18-60792
65692304,ca4,No. 10-2152
1433250,ca8,93-3737
222992,ca4,6662
221287,ca5,96-50891
66452625,scotus,No. 98-8231
3072451,ca9,14-50403
239546,ca4,14-1280
66212524,scotus,No. 84
6067847,ca9,15-17187
892343,ca3,75-2049
66477522,scotus,No. 02-10654
16462,ca9,95-16607
2453180,ca5,01-21226
66397726,scotus,No. 92-7332
63586329,ca1,21-1457E
66292917,scotus,No. 79-1699
66469482,scotus,No. 01-9463 (01A800)
449990,ca6,98-6386
66449010,scotus,No. 98-7272
1443967,ca5,94-20244
66547140,scotus,No. 04-6005
1345241,ca8,87-5383
2239904,ca4,96-7917
66427496,scotus,No. 95-1668
2483232,ca3,95-5148
65295040,scotus,No. 319
2062064,scotus,93-963
258726,ca6,92-3117
66281307,scotus,No. 76-1661
63978496,ca9,No. 10483
65280555,scotus,No. 876
66357555,scotus,No. 87-1045; No. 87-1065
66305783,scotus,No. 81-2006
592368,ca5,13152_1
66481858,scotus,No. 03-6108
65670818,ca9,No. 03-10126; D.C. No. CR-01-00242-LRH
66444253,scotus,No. 98-5584
65963743,ca5,No. 15-31113
65697327,ca2,No. 03-4433-AG
66364438,scotus,No. 89-7311
338535,ca10,82-1093
571589,ca5,77-2283
66255979,scotus,No. 71-6464
66345711,scotus,No. 87-7084
67897651,ca5,23-30355
1038218,ca6,93-2603
2836144,ca6,06-6397
173574,ca9,07-73400
63371932,ca5,20-61131
17424890,ca10,20-1065
66259145,scotus,No. 72-6159
742232,ca6,00-3339
483570,ca4,77-2426
66273322,scotus,No. 75-5912
67601077,ca6,23-8012
1107919,ca2,82
66045034,ca4,No. 606
39713,ca5,05-20465
2853164,ca7,00-2696
6348303,ca11,16-16734
103631,ca5,01-51194
68851521,ca5,23-11063
66446563,scotus,No. 98-542
116029,ca4,7716_1
65960742,ca4,No. 15-1598
66285412,scotus,No. 77-6735
61744238,ca10,20-1436
200060,ca2,"371, Docket 74-1965"
2490387,ca4,04-1864
2908306,ca9,05-74688
66375009,scotus,No. 90-7450
1425730,ca2,84-1145
66391120,scotus,No. 92-10
17378236,ca7,18-3341
66496755,scotus,No. 04-10211
17150048,ca3,19-2725
65716600,ca9,No. 05-73321
540204,ca5,98-10039
910741,ca4,02-2364
980148,ca2,137
741408,ca8,71-1136
16450,ca2,19-1692
64006062,ca3,No. 12904
66323240,scotus,No. 85-5452
66190531,ca9,"Nos. 79-7257, 79-7285 and 79-7302"
394197,ca1,10-1176
2031806,ca5,93-03623
64202741,ca4,No. 01-7673
66202464,scotus,No. 371
65728383,ca7,"Nos. 08-1437, 08-1503"
66772,ca11,07-11748
63965169,ca3,No. 6653
63949253,ca6,No. 6355
1329797,ca3,73-2032
14976657,ca11,16-16486; 16-16783
188166,ca5,06-40361
8514648,ca3,17-1972
2447694,ca5,02-20309
1743612,ca4,93-6069
65893287,ca9,No. 05-17301
2172934,ca9,81-7109
66407994,scotus,"No. 121, Orig."
338941,scotus,179
690658,ca3,77-1347
3034029,ca3,15-2366
2436660,ca11,86-8625
716894,ca4,12942
65271857,scotus,No. 14–9265.
65707130,ca9,No. 06-10291
1114051,ca2,Docket 01-7641
959181,ca5,95-20764
63968754,ca9,NO. 9063
66422350,scotus,No. 94-8767
66231862,scotus,No. 181
63968464,ca3,No. 7126
766473,ca6,80-1468
142242,ca4,12-6874
2916849,ca11,11-11543
609250,ca1,04-2385
65887153,ca2,No. 05-5425-AG
2456274,ca5,74-1420
66453432,scotus,No. 98-8672
492773,ca1,84-2033
68502708,ca6,24-5443
65891403,ca9,No. 05-73112
902675,cadc,90-3093
66642919,scotus,No. 16–1540.
44216,ca2,"163, Docket 26430"
66266883,scotus,No. 74-5088
1410434,ca11,13-14067
66476275,scotus,No. 02-10129
582538,ca9,96-56177
753245,ca10,72-1106
86235,scotus,79-427; 79-499
2680300,ca3,11-3795
523785,ca8,89-2215WA
66462853,scotus,No. 00-8469
716813,ca9,11-30352
66030171,ca8,"No. 1,702"
66250752,ca11,No. 88-3761
166779,ca3,87-1115
66194308,ca2,"Nos. 1540, 1571, 1541, 1572, 1573, 1574, 1582, 1575, 1576, 1542, Dockets 83-1035, 83-1036, 83-1041, 83-1042, 83-1053, 83-1057, 83-1058, 83-1062, 83-1079, 83-1098"
2003559,ca5,01-41154
2880291,ca3,04-3270
1720528,ca8,01-1712
66773194,ca1,21-1487E
132109,ca5,03-40568
66722475,scotus,No. 18–9091.
1074122,ca8,93-3445
2901519,ca8,07-1249
2878604,ca3,05-3927
649805,ca8,90-5179
469905,scotus,04-474
66412172,scotus,No. 94-5283
195964,ca6,73-1021
346044,ca1,81-1441
64325977,scotus,No. 09-1177
66413842,scotus,No. 93-9553
63963055,ca7,No. 6299
800776,ca5,"85-2415, 85-2694"
1098865,ca4,99-2685
361800,ca2,"107, Docket 95-7132"
17014049,ca6,18-2350
2026647,ca9,84-2337
65658038,ca7,No. 16-3463
1914385,ca4,10-1533
66434907,scotus,No. 97-7975
125561,ca6,94-4301
1483831,ca4,11-6222
473971,ca5,77-1202
1303078,ca4,09-1034
7800991,ca9,16-36042
59795032,ca9,20-15947
16512030,ca6,18-2000
2180536,ca2,79-1145
358188,scotus,03-10842
998721,ca1,90-1034
65964425,ca4,No. 16-1734
327854,cadc,16170
6172578,ca4,17-6327
1997823,ca5,00-50307
18723038,cadc,19-3016
638531,ca4,"03-1779, 03-1962"
64090912,ca6,No. 00-3762/3961
1234044,ca5,79-3607_1
2317426,ca5,94-30607
66444772,scotus,No. 98-5516
65724957,ca9,No. 06-74512
64286303,ca9,"Nos. 01-71687, 02-70533; INS No. A78-458-750"
66349177,scotus,No. 88-5713
2835413,ca6,08-5630
63938445,ca6,No. 5551
66479220,scotus,No. 02-10930
66211382,scotus,No. 743
2097944,ca5,96-50199
67654,ca5,07-51099
737821,ca6,05-5891
67484868,ca5,22-20336
561628,ca11,84-8376
59246083,ca6,20-1224
21954,ca9,16-56722
2469651,scotus,01-8427
1040173,ca8,11-1522
348148,ca5,72-2414
1484191,ca4,81-1261
4110422,ca9,15-50244
2858315,ca7,06-3068
65965716,ca4,No. 17-6823
64330097,scotus,No. 10-7113
1105800,ca4,04-4692
738527,ca7,"01-2708, 01-2937"
64330121,scotus,No. 10-7176
2483885,scotus,04-8939
66663663,scotus,No. 83-916
2820775,ca1,95-1086
141466,ca5,04-50670
66083697,ca8,No. 4650
15978737,ca7,18-3403
65961676,ca9,No. 09-73398
66128578,ca9,No. 97
65691141,ca9,No. 04-30224
65670073,ca7,No. 02-2494
63943038,ca6,No. 5827
48703,ca3,78-1212
2823567,ca4,94-2276
66185916,ca2,"No. 5, Docket 77-7507"
514935,ca6,90-3652
6127091,ca3,16-3478
514408,cadc,82-2445
2909250,ca9,06-75411
960678,ca10,"06-2100, 06-2104"
66087562,ca2,No. 15
567268,ca6,89-5319
66230575,scotus,No. 1477
629276,ca7,95-3308
66180728,ca6,No. 76-1557
66221813,ca5,No. 86-1218
1896221,ca8,609
781919,ca10,98-7086
63937042,ca6,No. 5928
66223150,scotus,No. 1467
691695,ca6,14460
2072533,scotus,02-6327
1216325,ca5,19626
65888755,ca9,No. 05-72146
273193,ca4,75-1284
65716027,ca4,No. 08-1927
2502507,ca4,82-6742
935817,ca9,77-2088
1287539,ca4,81-8298
65953979,ca9,No. 06-15302
943262,ca4,03-7528
66725499,scotus,No. 19-6860 (19A626)
6314560,ca5,17-10249 Summary Calendar
219920,scotus,770
64338151,scotus,No. 11-279
64284342,ca9,No. 01-17497; D.C. No. CV-98-00199-LKK
995291,ca5,00-60337
746807,ca4,10023
967885,ca1,2260
66209255,scotus,No. 844
65912613,ca9,No. 07-30037
853163,ca4,84-1345
927690,ca10,05-8056
65960735,ca4,No. 15-1183
684163,ca4,09-7091
2021975,ca5,06-10839
1909145,ca9,72-1160
63233139,ca3,21-2663
2352483,scotus,04-8232
627201,ca8,83-2230
65708196,ca5,No. 10-51125
205800,cadc,75-1540
977735,ca8,87-5355
14695248,ca9,17-17373
6077537,ca5,16-51397
66487488,scotus,No. 03-8114
729031,ca10,07-9520
2140261,ca5,81-3753
1636685,ca9,4343
64328460,scotus,No. 10-381
66648142,scotus,No. 17–8462.
781575,ca7,07-1445
1867553,ca5,09-40207
66485058,scotus,No. 03-7496
66326689,scotus,No. 85-1387
1822240,ca7,83-1798
328696,ca10,"97-6391, 97-6414"
63974941,ca5,No. 10051
1083381,ca4,96-6639
66346885,scotus,No. 88-119
66204065,scotus,No. 53
66526595,scotus,No. 00-6798
66396314,scotus,No. 92-6335
66359156,scotus,No. 89-5675
66481547,scotus,No. 03-5796
6162089,ca5,16-11223 Summary Calendar
68124112,ca4,22-2300
1956663,ca4,07-7211
66338766,scotus,No. 87-5231
1073682,ca2,11-2554
66240141,scotus,No. 670
66171032,ca5,No. 73-2901
2907525,ca11,13-11077
120021,ca5,99-60754
65288469,scotus,No. 942
65294089,scotus,No. 508
65963021,ca2,15-217 (Lead); 15-234 (Con); 15-519 (Con)
1349212,ca1,76-1484
206907,ca7,"77-1317, 77-1318"
66504113,scotus,No. 11-10450
2920356,ca11,09-11245
66470333,scotus,No. 01-9629
66645398,scotus,No. 16–9350.
1473515,ca6,78-3085
66348418,scotus,No. 88-5498
384765,ca4,90-1502
64996299,cadc,"Nos. 84-5752, 84-5885"
66411499,scotus,No. 94-80
66402547,scotus,No. 92-1792
65720861,ca7,No. 08-3321
482660,scotus,85-920
259345,ca10,5831
2808311,ca9,13-50412
728471,ca8,03-2164
1385137,ca5,23156
1068537,ca8,89-2329
58060,ca5,95-40884
381336,ca5,672
66494828,scotus,No. 04-9433
2470432,ca11,88-7756
67332297,ca5,22-40591
66196275,scotus,No. 325
64008682,ca8,No. 16706
101842,ca8,"79-1384, 79-1392"
1557687,ca5,87-3922
1582250,ca4,95-8566
117125,scotus,198
536971,ca7,"93-1570, 93-2433"
66203828,scotus,No. 121
7476451,ca9,16-30211
66204806,scotus,No. 646
324708,ca10,91-5040
66292497,scotus,No. 79-54
17235162,ca9,18-35526
66203473,scotus,No. 546
2486774,ca5,88-2110
378360,ca9,12-15102
317709,ca9,76-1698
2027873,ca3,81-1427
2630231,ca4,14-4341
219948,ca6,71-2088
394279,ca5,07-20886
65286737,scotus,No. 265
65629561,scotus,No. 16–9209.
256404,ca10,"83-2238, 83-2275"
355348,ca3,13-4600
1374944,ca5,09-20222
108371,ca9,04-57119
69204187,ca7,22-3068
346808,ca9,91-16831
65693758,ca9,No. 04-55277
1082583,ca9,12-30217
630527,ca2,10-2653-ag
66412895,scotus,No. D-1417
2189307,scotus,03-6051
66543584,scotus,No. 95-5386
2658106,ca9,14-35200
65682730,ca9,No. 03-72905
1996657,ca5,99-40867
66423374,scotus,No. 94-8860
65693562,ca3,No. 05-4934
3040399,ca6,15-5690
1582225,ca3,95-5205
66219541,ca8,"Nos. 85-5143, 85-5437"
462167,ca10,"02-2130, 02-2135, 02-2151, 02-2152, 02-2160, 02-2186"
286289,ca3,16552_1
66506904,scotus,No. 12-452
588053,ca3,14584-14586
526389,ca5,"81-4300, 81-4508, 81-4519, 82-4035, 82-4190, 82-4236, 82-4254, 82-4323 and 82-4262"
66473552,scotus,No. 02-8626
2398886,ca4,88-7118
2652834,ca4,13-4491
65282080,scotus,No. 703
2892689,ca8,03-3992
66523435,scotus,No. 04-1438; No. 04-1536; No. 04-1573; No. 04-1576; No. 04-1630; No. 04-1636; No. 04-1664; No. 04-1669; No. 04-1675; No. 04-1676; No. 04-1685; No. 04-1686; No. 04-1687; No. 04-1730; No. 04-9356; No. 04-9517; No. 04-9627; No. 04-10012; No. 04-10017; No. 04-10151; No. 04-10162; No. 04-10168; No. 04-10194; No. 04-10206; No. 04-10239; No. 04-10241; No. 04-10247; No. 04-10302; No. 04-10347; No. 04-10411; No. 04-10429; No. 04-10470; No. 04-10473; No. 04-10475; No. 04-10486; No. 04-10503; No. 04-10512; No. 04-10569; No. 04-10580; No. 04-10582; No. 04-10668; No. 04-10670; No. 04-10672; No. 04-10692; No. 04-10696; No. 04-10698; No. 05-81; No. 05-125; No. 05-133; No. 05-303; No. 05-5016; No. 05-5077; No. 05-5088; No. 05-5111; No. 05-5144; No. 05-5168; No. 05-5174; No. 05-5201; No. 05-5231; No. 05-5234; No. 05-5287; No. 05-5353; No. 05-5377; No. 05-5386; No. 05-5398; No. 05-5437; No. 05-5483; No. 05-5499; No. 05-5548; No. 05-5550; No. 05-5589; No. 05-5636; No. 05-5672; No. 05-5673; No. 05-5700; No. 05-5719; No. 05-5783; No. 05-5804; No. 05-5888; No. 05-5930; No. 05-5937; No. 05-5998; No. 05-6158; No. 05-6190; No. 05-6192; No. 05-6293; No. 05-6320; No. 05-6421; No. 05-6428
66324922,scotus,No. 10-9887
335076,ca9,97-10546
65960958,cadc,No. 14-40828
2481501,ca5,75-2702
16970670,ca7,19-1346
654865,ca2,30598_1
2890750,ca3,08-2809
230901,ca4,10-1351
66098522,ca2,No. 241
14958292,ca2,18-392-cv
3034117,ca11,15-11901
66499226,scotus,No. 10-117
664317,ca7,10-2130
6338029,ca7,16-2860 & 16-3525
2061025,scotus,93-6922
4607376,ca6,15-6142
1722349,ca6,946
672569,ca4,05-4093
8019050,ca7,17-1521
66476127,scotus,No. 02-9967
735544,ca6,05-1177
66333068,scotus,No. 86-5889
65959559,ca4,No. 15-6041
4616148,ca4,"15-2480, 15-2482"
2826145,ca4,12-8018
7523553,ca10,18-6025
65299088,scotus,No. 993
2306969,ca8,94-2442
42352,ca4,86-7389
63771713,scotus,No. 09-8407
726530,ca3,02-3042
65961026,ca4,No. 15-6756
217512,ca9,83-5883
66551136,scotus,No. 96-25
1292577,ca4,76-1762
157773,scotus,319
1638666,scotus,92-9203
311353,ca1,96-1351
66444837,scotus,No. 98-5638
66273048,scotus,No. 75-6011
346065,ca4,01-6309
2903210,ca8,08-1404
63978315,ca7,No. 8381
407436,scotus,140
144010,cadc,91-3202
66526356,scotus,No. 00-6518
665711,cadc,21860_1
65706583,ca2,No. 08-2453-ag
64202263,ca9,No. 00-10403; D.C. No. CR-99-00351-RCB
1992447,ca5,99-10137
4470018,ca2,15-3489-cv
66075998,ca2,No. 88
66230099,scotus,No. 858
65272017,scotus,No. 14–9502.
663900,ca4,11878_1
995453,ca5,4313
313749,ca1,03-2138
2427227,ca3,98-1067
614449,ca10,86-1269
66311275,scotus,No. 82-1280
358740,scotus,03-10846
2611998,ca4,14-4120
65701897,ca2,No. 04-5629-AG
211424,ca11,94-5112
286284,scotus,01-8621
65624584,scotus,No. 16–5611.
2489016,ca4,87-7120
64252066,ca3,No. 01-3853
76278,ca3,12-4313
65614264,scotus,No. 13–1253.
3040886,ca4,15-7910
1388000,ca5,93-02114
60113625,ca5,20-10582
3044574,ca7,15-1900
2127759,ca5,79-1380
2658961,ca3,14-1152
143011,ca5,79-8026
1084871,ca9,06-70091
64347639,cadc,No. 984
66200378,ca9,No. 83-5884
584508,ca9,95-55766
139780,ca5,81-3777
66451546,scotus,No. 98-8227
506563,ca8,75-1232
791020,ca5,1367
844321,ca10,10-9000
64069408,ca2,"Nos. 99-9357(L), 99-9413(XAP)"
66459227,scotus,No. 99-1072
828434,ca9,89-35819
1178286,ca2,74-1563
2086300,ca6,88-6057
66344475,scotus,No. 87-6915
66399486,scotus,No. 92-8115; No. 92-8135; No. 92-7644; No. 92-7741; No. 92-7933
1115353,ca5,98-30301
6085306,ca2,16-3432-cv
66479334,scotus,No. 02-10997
64019400,ca6,"Nos. 93-1646, 93-1710, 93-3613 and 93-3749"
4545316,ca11,15-14602
816715,ca5,87-4564
1159395,scotus,04-8314
2214727,ca5,82-3228
66475728,scotus,No. 02-9832
66490609,scotus,No. 03-9236
